pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-09T17:13:28+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13,"Sun Sep 13, 4:25 PM",LAC,ARI,Los Angeles Chargers,Arizona Cardinals,47.5,-102,-118,DraftKings,9,-9.5,-115,-105,DraftKings,9,0.4826358742837298,0.5173641257162701,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13,"Sun Sep 13, 4:25 PM",MIN,GB,Minnesota Vikings,Green Bay Packers,46.5,-108,-112,DraftKings,9,-1.5,-108,-112,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-09T17:13:28+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13,"Sun Sep 13, 4:25 PM",LV,MIA,Las Vegas Raiders,Miami Dolphins,40.5,-115,-105,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13,"Sun Sep 13, 4:25 PM",PHI,WAS,Philadelphia Eagles,Washington Commanders,44.5,-105,-115,DraftKings,9,-5.5,-108,-112,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4956702459300312,0.5043297540699688
2026-09-09T17:13:28+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-13,"Sun Sep 13, 8:20 PM",NYG,DAL,New York Giants,Dallas Cowboys,48.5,-105,-115,DraftKings,9,3.0,-115,-105,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-14,"Mon Sep 14, 8:15 PM",KC,DEN,Kansas City Chiefs,Denver Broncos,43.5,-110,-110,DraftKings,9,-2.5,-120,100,DraftKings,9,0.5,0.5,0.5217391304347826,0.4782608695652174
2026-09-09T17:13:28+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-17,"Thu Sep 17, 8:15 PM",BUF,DET,Buffalo Bills,Detroit Lions,52.5,-105,-115,DraftKings,6,-3.0,-110,-110,DraftKings,6,0.4891657638136511,0.5108342361863488,0.5,0.5
2026-09-09T17:13:28+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20,"Sun Sep 20, 1:00 PM",ATL,CAR,Atlanta Falcons,Carolina Panthers,44.5,-102,-118,DraftKings,5,-1.5,-110,-110,DraftKings,5,0.4826358742837298,0.5173641257162701,0.5,0.5
2026-09-09T17:13:28+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20,"Sun Sep 20, 1:00 PM",BAL,NO,Baltimore Ravens,New Orleans Saints,46.5,-110,-110,DraftKings,5,-7.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,"Sun Sep 20, 1:00 PM",CHI,MIN,Chicago Bears,Minnesota Vikings,45.5,-110,-110,DraftKings,5,-3.0,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20,"Sun Sep 20, 1:00 PM",HOU,CIN,Houston Texans,Cincinnati Bengals,45.5,-110,-110,DraftKings,5,-2.5,-118,-102,DraftKings,5,0.5,0.5,0.5173641257162701,0.4826358742837298
2026-09-09T17:13:28+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20,"Sun Sep 20, 1:00 PM",TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,42.5,-110,-110,DraftKings,5,-6.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,"Sun Sep 20, 1:00 PM",NYJ,GB,New York Jets,Green Bay Packers,42.5,-110,-110,DraftKings,5,5.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,"Sun Sep 20, 1:00 PM",NE,PIT,New England Patriots,Pittsburgh Steelers,43.5,-110,-110,DraftKings,5,-4.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,"Sun Sep 20, 1:00 PM",TEN,PHI,Tennessee Titans,Philadelphia Eagles,42.5,-110,-110,DraftKings,5,5.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20,"Sun Sep 20, 4:05 PM",DEN,JAX,Denver Broncos,Jacksonville Jaguars,43.5,-110,-110,DraftKings,5,-3.0,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,71b3b83747589efdc5baef2c5cf811bf,2026-09-20,"Sun Sep 20, 4:05 PM",LAC,LV,Los Angeles Chargers,Las Vegas Raiders,42.5,-110,-110,DraftKings,5,-8.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,4dd8020192a544385db42374e5555303,2026-09-20,"Sun Sep 20, 4:25 PM",ARI,SEA,Arizona Cardinals,Seattle Seahawks,44.5,-110,-110,DraftKings,5,10.0,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,"Sun Sep 20, 4:25 PM",DAL,WAS,Dallas Cowboys,Washington Commanders,51.5,-110,-110,DraftKings,5,-4.5,-105,-115,DraftKings,5,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20,"Sun Sep 20, 4:25 PM",SF,MIA,San Francisco 49ers,Miami Dolphins,46.5,-110,-110,DraftKings,5,-10.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-20,"Sun Sep 20, 8:20 PM",KC,IND,Kansas City Chiefs,Indianapolis Colts,47.5,-110,-110,DraftKings,5,-6.5,-110,-110,DraftKings,5,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,32367f882fac1a0c20a6335619922025,2026-09-21,"Mon Sep 21, 8:15 PM",LA,NYG,Los Angeles Rams,New York Giants,48.5,-110,-110,DraftKings,5,-9.5,-112,-108,DraftKings,5,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-09T17:13:28+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-24,"Thu Sep 24, 8:15 PM",GB,ATL,Green Bay Packers,Atlanta Falcons,46.5,-110,-110,DraftKings,2,-7.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b225458a282e140c44c45651255f2f6c,2026-09-27,"Sun Sep 27, 1:00 PM",BUF,LAC,Buffalo Bills,Los Angeles Chargers,48.5,-110,-110,DraftKings,1,-3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27,"Sun Sep 27, 1:00 PM",CLE,CAR,Cleveland Browns,Carolina Panthers,39.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27,"Sun Sep 27, 1:00 PM",PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,46.5,-118,-102,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5173641257162701,0.4826358742837298,0.5,0.5
2026-09-09T17:13:28+00:00,07f552badfa8a565d1be22123713e4da,2026-09-27,"Sun Sep 27, 1:00 PM",DET,NYJ,Detroit Lions,New York Jets,45.5,-110,-110,DraftKings,1,-9.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27,"Sun Sep 27, 1:00 PM",IND,HOU,Indianapolis Colts,Houston Texans,45.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27,"Sun Sep 27, 1:00 PM",MIA,KC,Miami Dolphins,Kansas City Chiefs,44.5,-110,-110,DraftKings,2,7.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27,"Sun Sep 27, 1:00 PM",NYG,TEN,New York Giants,Tennessee Titans,44.5,-110,-110,DraftKings,2,-3.0,-115,-105,DraftKings,2,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27,"Sun Sep 27, 1:00 PM",WAS,SEA,Washington Commanders,Seattle Seahawks,46.5,-110,-110,DraftKings,2,3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27,"Sun Sep 27, 4:05 PM",SF,ARI,San Francisco 49ers,Arizona Cardinals,46.5,-110,-110,DraftKings,2,-11.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f1724dead3eab61546033032fc782375,2026-09-27,"Sun Sep 27, 4:05 PM",TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,44.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27,"Sun Sep 27, 4:25 PM",DAL,BAL,Dallas Cowboys,Baltimore Ravens,51.5,-110,-110,DraftKings,2,2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2e523fcb0497aa689473e290eb2b97de,2026-09-27,"Sun Sep 27, 4:25 PM",NO,LV,New Orleans Saints,Las Vegas Raiders,42.5,-110,-110,DraftKings,1,-3.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-27,"Sun Sep 27, 8:20 PM",DEN,LA,Denver Broncos,Los Angeles Rams,45.5,-110,-110,DraftKings,1,3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,47dc7baa254659f3beb2ed2b38c207b6,2026-09-28,"Mon Sep 28, 8:15 PM",CHI,PHI,Chicago Bears,Philadelphia Eagles,46.5,-110,-110,DraftKings,1,-1.5,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,d55cb69fed50a09170560b5b75d8de86,2026-10-01,"Thu Oct 01, 8:15 PM",CLE,PIT,Cleveland Browns,Pittsburgh Steelers,40.5,-110,-110,DraftKings,1,2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04,"Sun Oct 04, 9:30 AM",WAS,IND,Washington Commanders,Indianapolis Colts,50.5,-110,-110,DraftKings,2,-1.5,-105,-115,DraftKings,2,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04,"Sun Oct 04, 1:00 PM",NYG,ARI,New York Giants,Arizona Cardinals,45.5,-110,-110,DraftKings,2,-7.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04,"Sun Oct 04, 1:00 PM",BAL,TEN,Baltimore Ravens,Tennessee Titans,47.5,-110,-110,DraftKings,2,-8.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04,"Sun Oct 04, 1:00 PM",BUF,NE,Buffalo Bills,New England Patriots,49.5,-110,-110,DraftKings,1,-3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,164e6eb68f31bac190381903c3cccd31,2026-10-04,"Sun Oct 04, 1:00 PM",CHI,NYJ,Chicago Bears,New York Jets,45.5,-110,-110,DraftKings,1,-8.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04,"Sun Oct 04, 1:00 PM",CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,51.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04,"Sun Oct 04, 1:00 PM",HOU,DAL,Houston Texans,Dallas Cowboys,47.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04,"Sun Oct 04, 1:00 PM",TB,GB,Tampa Bay Buccaneers,Green Bay Packers,47.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04,"Sun Oct 04, 1:00 PM",PHI,LA,Philadelphia Eagles,Los Angeles Rams,47.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04,"Sun Oct 04, 4:05 PM",MIN,MIA,Minnesota Vikings,Miami Dolphins,43.5,-110,-110,DraftKings,2,-7.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04,"Sun Oct 04, 4:25 PM",SF,DEN,San Francisco 49ers,Denver Broncos,46.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e0cbd266dcf997089203a1b33ba0333d,2026-10-04,"Sun Oct 04, 4:25 PM",LV,KC,Las Vegas Raiders,Kansas City Chiefs,43.5,-110,-110,DraftKings,1,5.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,96d2373cda647873b971f268482bced0,2026-10-04,"Sun Oct 04, 4:25 PM",SEA,LAC,Seattle Seahawks,Los Angeles Chargers,45.5,-110,-110,DraftKings,2,-3.0,-115,-105,DraftKings,2,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,a73a76599a4f3422803e57bd8f61b626,2026-10-04,"Sun Oct 04, 8:20 PM",CAR,DET,Carolina Panthers,Detroit Lions,47.5,-110,-110,DraftKings,1,3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,8bd90781e17e6d97df3941063cedae1e,2026-10-05,"Mon Oct 05, 8:15 PM",NO,ATL,New Orleans Saints,Atlanta Falcons,45.5,-115,-105,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5108342361863488,0.4891657638136511,0.5,0.5
2026-09-09T17:13:28+00:00,259b5df9aa0d10257f56de78523495e0,2026-10-08,"Thu Oct 08, 8:15 PM",DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,52.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,21b26266f3d78af02eb672e606275d95,2026-10-11,"Sun Oct 11, 9:30 AM",JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,45.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c4647ca1201e6768501877267ca8251b,2026-10-11,"Sun Oct 11, 1:00 PM",MIA,CIN,Miami Dolphins,Cincinnati Bengals,49.5,-110,-110,DraftKings,2,6.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9db4ed15fe34fca1fb62f040cd244591,2026-10-11,"Sun Oct 11, 1:00 PM",NYJ,CLE,New York Jets,Cleveland Browns,39.5,-110,-110,DraftKings,1,-1.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,cc52bba56e74f5cddbe9011046181c3d,2026-10-11,"Sun Oct 11, 1:00 PM",TEN,HOU,Tennessee Titans,Houston Texans,43.5,-110,-110,DraftKings,2,3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,448d7cf18c6db4c811ed82ded1b72867,2026-10-11,"Sun Oct 11, 1:00 PM",PIT,IND,Pittsburgh Steelers,Indianapolis Colts,47.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,6b024bad1abb54f597225e4ab9b39d89,2026-10-11,"Sun Oct 11, 1:00 PM",NE,LV,New England Patriots,Las Vegas Raiders,44.5,-110,-110,DraftKings,1,-8.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11,"Sun Oct 11, 1:00 PM",NO,MIN,New Orleans Saints,Minnesota Vikings,44.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11,"Sun Oct 11, 1:00 PM",WAS,NYG,Washington Commanders,New York Giants,48.5,-110,-110,DraftKings,2,-1.5,-115,-105,DraftKings,2,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11,"Sun Oct 11, 4:05 PM",LAC,DEN,Los Angeles Chargers,Denver Broncos,44.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f8e7f43f73aa983c5c99c189587f0118,2026-10-11,"Sun Oct 11, 4:25 PM",ARI,DET,Arizona Cardinals,Detroit Lions,48.5,-110,-110,DraftKings,1,8.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11,"Sun Oct 11, 4:25 PM",GB,CHI,Green Bay Packers,Chicago Bears,49.5,-110,-110,DraftKings,1,-3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11,"Sun Oct 11, 4:25 PM",SEA,SF,Seattle Seahawks,San Francisco 49ers,48.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,86457f91112732f21ad4bb7d37bd291c,2026-10-11,"Sun Oct 11, 8:20 PM",ATL,BAL,Atlanta Falcons,Baltimore Ravens,48.5,-110,-110,DraftKings,2,4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e6d00eedd87d367e510314bd8cab8f6f,2026-10-12,"Mon Oct 12, 8:15 PM",LA,BUF,Los Angeles Rams,Buffalo Bills,53.5,-110,-110,DraftKings,1,-3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,855f58fad5f0f14b239f4f63df27998b,2026-10-15,"Thu Oct 15, 8:15 PM",DEN,SEA,Denver Broncos,Seattle Seahawks,43.5,-110,-110,DraftKings,2,2.5,-115,-105,DraftKings,2,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,57418b2cf5aca558b3c98eafac1e264a,2026-10-18,"Sun Oct 18, 9:30 AM",JAX,HOU,Jacksonville Jaguars,Houston Texans,42.5,-110,-110,DraftKings,2,-1.5,102,-122,DraftKings,2,0.5,0.5,0.4739134147382802,0.5260865852617197
2026-09-09T17:13:28+00:00,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18,"Sun Oct 18, 1:00 PM",ATL,CHI,Atlanta Falcons,Chicago Bears,47.5,-110,-110,DraftKings,1,3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e86227938fd3cf008fc5648fb5128344,2026-10-18,"Sun Oct 18, 1:00 PM",CLE,BAL,Cleveland Browns,Baltimore Ravens,44.5,-110,-110,DraftKings,1,6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,caca2d752fe1a1779029082e95332fcc,2026-10-18,"Sun Oct 18, 1:00 PM",PHI,CAR,Philadelphia Eagles,Carolina Panthers,43.5,-110,-110,DraftKings,2,-6.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18,"Sun Oct 18, 1:00 PM",IND,TEN,Indianapolis Colts,Tennessee Titans,47.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18,"Sun Oct 18, 1:00 PM",NE,NYJ,New England Patriots,New York Jets,42.5,-110,-110,DraftKings,1,-9.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,1cf74afd313e9fd300e1462012b174cb,2026-10-18,"Sun Oct 18, 1:00 PM",NYG,NO,New York Giants,New Orleans Saints,44.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18,"Sun Oct 18, 1:00 PM",TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,45.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3729ac6d2a66b642850caf2044cdc658,2026-10-18,"Sun Oct 18, 4:05 PM",LA,ARI,Los Angeles Rams,Arizona Cardinals,47.5,-110,-110,DraftKings,1,-13.5,-112,-108,DraftKings,1,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-09T17:13:28+00:00,45b2690b350ed45145c7a716b18e8e66,2026-10-18,"Sun Oct 18, 4:25 PM",LV,BUF,Las Vegas Raiders,Buffalo Bills,47.5,-110,-110,DraftKings,1,6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,20fefae8c296247460ba5773caa42218,2026-10-18,"Sun Oct 18, 4:25 PM",KC,LAC,Kansas City Chiefs,Los Angeles Chargers,46.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,82fd5a159fa130e67abab93a9537f70b,2026-10-18,"Sun Oct 18, 8:20 PM",GB,DAL,Green Bay Packers,Dallas Cowboys,51.5,-110,-110,DraftKings,2,-3.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f122527f003276d3bca19efa48c902c1,2026-10-19,"Mon Oct 19, 8:15 PM",SF,WAS,San Francisco 49ers,Washington Commanders,50.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
