game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2009_01_PHI_CAR,2009,1,REG,0,2009-09-13,"Sun Sep 13, 1:00 PM",2009-09-13T13:00:00-04:00,False,Sunday,CAR,PHI,10.0,38.0,48.0,-28.0,False,False,NFC South,NFC East,7.0,7.0,outdoors,grass,82.0,5.0,CAR00,Jake Delhomme,Donovan McNabb,True
2009_01_SF_ARI,2009,1,REG,0,2009-09-13,"Sun Sep 13, 4:15 PM",2009-09-13T16:15:00-04:00,False,Sunday,ARI,SF,16.0,20.0,36.0,-4.0,False,True,NFC West,NFC West,7.0,7.0,closed,grass,,,PHO00,Kurt Warner,Shaun Hill,True
2009_01_STL_SEA,2009,1,REG,0,2009-09-13,"Sun Sep 13, 4:15 PM",2009-09-13T16:15:00-04:00,False,Sunday,SEA,LA,28.0,0.0,28.0,28.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,fieldturf,73.0,5.0,SEA00,Matt Hasselbeck,Marc Bulger,True
2009_01_WAS_NYG,2009,1,REG,0,2009-09-13,"Sun Sep 13, 4:15 PM",2009-09-13T16:15:00-04:00,False,Sunday,NYG,WAS,23.0,17.0,40.0,6.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,fieldturf,80.0,8.0,NYC00,Eli Manning,Jason Campbell,True
2009_01_BUF_NE,2009,1,REG,0,2009-09-14,"Mon Sep 14, 7:00 PM",2009-09-14T19:00:00-04:00,False,Monday,NE,BUF,25.0,24.0,49.0,1.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,70.0,5.0,BOS00,Tom Brady,Trent Edwards,True
2009_01_SD_OAK,2009,1,REG,0,2009-09-14,"Mon Sep 14, 10:15 PM",2009-09-14T22:15:00-04:00,False,Monday,LV,LAC,20.0,24.0,44.0,-4.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,63.0,12.0,OAK00,JaMarcus Russell,Philip Rivers,True
2009_02_ARI_JAX,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,JAX,ARI,17.0,31.0,48.0,-14.0,False,False,AFC South,NFC West,7.0,7.0,outdoors,grass,83.0,8.0,JAX00,David Garrard,Kurt Warner,True
2009_02_BAL_SD,2009,2,REG,0,2009-09-20,"Sun Sep 20, 4:15 PM",2009-09-20T16:15:00-04:00,False,Sunday,LAC,BAL,26.0,31.0,57.0,-5.0,False,False,AFC West,AFC North,6.0,7.0,outdoors,grass,83.0,8.0,SDG00,Philip Rivers,Joe Flacco,True
2009_02_CAR_ATL,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,ATL,CAR,28.0,20.0,48.0,8.0,False,True,NFC South,NFC South,7.0,7.0,dome,fieldturf,,,ATL00,Matt Ryan,Jake Delhomme,True
2009_02_CIN_GB,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,GB,CIN,24.0,31.0,55.0,-7.0,False,False,NFC North,AFC North,7.0,7.0,outdoors,grass,68.0,7.0,GNB00,Aaron Rodgers,Carson Palmer,True
2009_02_CLE_DEN,2009,2,REG,0,2009-09-20,"Sun Sep 20, 4:15 PM",2009-09-20T16:15:00-04:00,False,Sunday,DEN,CLE,27.0,6.0,33.0,21.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,82.0,9.0,DEN00,Kyle Orton,Brady Quinn,True
2009_02_HOU_TEN,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,TEN,HOU,31.0,34.0,65.0,-3.0,False,True,AFC South,AFC South,10.0,7.0,outdoors,grass,77.0,13.0,NAS00,Kerry Collins,Matt Schaub,True
2009_02_MIN_DET,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,DET,MIN,13.0,27.0,40.0,-14.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Brett Favre,True
2009_02_NE_NYJ,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,NYJ,NE,16.0,9.0,25.0,7.0,False,True,AFC East,AFC East,7.0,6.0,outdoors,fieldturf,69.0,5.0,NYC00,Mark Sanchez,Tom Brady,True
2009_02_NO_PHI,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,PHI,NO,22.0,48.0,70.0,-26.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,grass,68.0,2.0,PHI00,Kevin Kolb,Drew Brees,True
2009_02_NYG_DAL,2009,2,REG,0,2009-09-20,"Sun Sep 20, 8:20 PM",2009-09-20T20:20:00-04:00,False,Sunday,DAL,NYG,31.0,33.0,64.0,-2.0,False,True,NFC East,NFC East,7.0,7.0,open,fieldturf,,,DAL00,Tony Romo,Eli Manning,True
2009_02_OAK_KC,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,KC,LV,10.0,13.0,23.0,-3.0,False,True,AFC West,AFC West,7.0,6.0,outdoors,grass,72.0,5.0,KAN00,Matt Cassel,JaMarcus Russell,True
2009_02_PIT_CHI,2009,2,REG,0,2009-09-20,"Sun Sep 20, 4:15 PM",2009-09-20T16:15:00-04:00,False,Sunday,CHI,PIT,17.0,14.0,31.0,3.0,False,False,NFC North,AFC North,7.0,10.0,outdoors,grass,70.0,13.0,CHI98,Jay Cutler,Ben Roethlisberger,True
2009_02_SEA_SF,2009,2,REG,0,2009-09-20,"Sun Sep 20, 4:05 PM",2009-09-20T16:05:00-04:00,False,Sunday,SF,SEA,23.0,10.0,33.0,13.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,grass,68.0,0.0,SFO00,Shaun Hill,Matt Hasselbeck,True
2009_02_STL_WAS,2009,2,REG,0,2009-09-20,"Sun Sep 20, 1:00 PM",2009-09-20T13:00:00-04:00,False,Sunday,WAS,LA,9.0,7.0,16.0,2.0,False,False,NFC East,NFC West,7.0,7.0,outdoors,grass,72.0,7.0,WAS00,Jason Campbell,Marc Bulger,True
2009_02_TB_BUF,2009,2,REG,0,2009-09-20,"Sun Sep 20, 4:05 PM",2009-09-20T16:05:00-04:00,False,Sunday,BUF,TB,33.0,20.0,53.0,13.0,False,False,AFC East,NFC South,6.0,7.0,outdoors,astroplay,74.0,4.0,BUF00,Trent Edwards,Byron Leftwich,True
2009_02_IND_MIA,2009,2,REG,0,2009-09-21,"Mon Sep 21, 8:30 PM",2009-09-21T20:30:00-04:00,False,Monday,MIA,IND,23.0,27.0,50.0,-4.0,False,False,AFC East,AFC South,8.0,8.0,outdoors,grass,84.0,10.0,MIA00,Chad Pennington,Peyton Manning,True
2009_03_ATL_NE,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,NE,ATL,26.0,10.0,36.0,16.0,False,False,AFC East,NFC South,7.0,7.0,outdoors,fieldturf,62.0,0.0,BOS00,Tom Brady,Matt Ryan,True
2009_03_CHI_SEA,2009,3,REG,0,2009-09-27,"Sun Sep 27, 4:05 PM",2009-09-27T16:05:00-04:00,False,Sunday,SEA,CHI,19.0,25.0,44.0,-6.0,False,False,NFC West,NFC North,7.0,7.0,outdoors,fieldturf,60.0,7.0,SEA00,Seneca Wallace,Jay Cutler,True
2009_03_CLE_BAL,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,BAL,CLE,34.0,3.0,37.0,31.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,sportturf,72.0,6.0,BAL00,Joe Flacco,Brady Quinn,True
2009_03_DEN_OAK,2009,3,REG,0,2009-09-27,"Sun Sep 27, 4:15 PM",2009-09-27T16:15:00-04:00,False,Sunday,LV,DEN,3.0,23.0,26.0,-20.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,81.0,6.0,OAK00,JaMarcus Russell,Kyle Orton,True
2009_03_GB_STL,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,LA,GB,17.0,36.0,53.0,-19.0,False,False,NFC West,NFC North,7.0,7.0,dome,fieldturf,,,STL00,Marc Bulger,Aaron Rodgers,True
2009_03_IND_ARI,2009,3,REG,0,2009-09-27,"Sun Sep 27, 8:20 PM",2009-09-27T20:20:00-04:00,False,Sunday,ARI,IND,10.0,31.0,41.0,-21.0,False,False,NFC West,AFC South,7.0,6.0,closed,grass,,,PHO00,Kurt Warner,Peyton Manning,True
2009_03_JAX_HOU,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,HOU,JAX,24.0,31.0,55.0,-7.0,False,True,AFC South,AFC South,7.0,7.0,closed,grass,,,HOU00,Matt Schaub,David Garrard,True
2009_03_KC_PHI,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,PHI,KC,34.0,14.0,48.0,20.0,False,False,NFC East,AFC West,7.0,7.0,outdoors,grass,69.0,6.0,PHI00,Kevin Kolb,Matt Cassel,True
2009_03_MIA_SD,2009,3,REG,0,2009-09-27,"Sun Sep 27, 4:15 PM",2009-09-27T16:15:00-04:00,False,Sunday,LAC,MIA,23.0,13.0,36.0,10.0,False,False,AFC West,AFC East,7.0,6.0,outdoors,grass,80.0,11.0,SDG00,Philip Rivers,Chad Pennington,True
2009_03_NO_BUF,2009,3,REG,0,2009-09-27,"Sun Sep 27, 4:05 PM",2009-09-27T16:05:00-04:00,False,Sunday,BUF,NO,7.0,27.0,34.0,-20.0,False,False,AFC East,NFC South,7.0,7.0,outdoors,astroplay,64.0,9.0,BUF00,Trent Edwards,Drew Brees,True
2009_03_NYG_TB,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,TB,NYG,0.0,24.0,24.0,-24.0,False,False,NFC South,NFC East,7.0,7.0,outdoors,grass,88.0,12.0,TAM00,Byron Leftwich,Eli Manning,True
2009_03_PIT_CIN,2009,3,REG,0,2009-09-27,"Sun Sep 27, 4:15 PM",2009-09-27T16:15:00-04:00,False,Sunday,CIN,PIT,23.0,20.0,43.0,3.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,fieldturf,65.0,9.0,CIN00,Carson Palmer,Ben Roethlisberger,True
2009_03_SF_MIN,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,MIN,SF,27.0,24.0,51.0,3.0,False,False,NFC North,NFC West,7.0,7.0,dome,fieldturf,,,MIN00,Brett Favre,Shaun Hill,True
2009_03_TEN_NYJ,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,NYJ,TEN,24.0,17.0,41.0,7.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,66.0,8.0,NYC00,Mark Sanchez,Kerry Collins,True
2009_03_WAS_DET,2009,3,REG,0,2009-09-27,"Sun Sep 27, 1:00 PM",2009-09-27T13:00:00-04:00,False,Sunday,DET,WAS,19.0,14.0,33.0,5.0,False,False,NFC North,NFC East,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Jason Campbell,True
2009_03_CAR_DAL,2009,3,REG,0,2009-09-28,"Mon Sep 28, 8:30 PM",2009-09-28T20:30:00-04:00,False,Monday,DAL,CAR,21.0,7.0,28.0,14.0,False,False,NFC East,NFC South,8.0,8.0,closed,fieldturf,,,DAL00,Tony Romo,Jake Delhomme,True
2009_04_BAL_NE,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,NE,BAL,27.0,21.0,48.0,6.0,False,False,AFC East,AFC North,7.0,7.0,outdoors,fieldturf,64.0,2.0,BOS00,Tom Brady,Joe Flacco,True
2009_04_BUF_MIA,2009,4,REG,0,2009-10-04,"Sun Oct 04, 4:05 PM",2009-10-04T16:05:00-04:00,False,Sunday,MIA,BUF,38.0,10.0,48.0,28.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,grass,88.0,10.0,MIA00,Chad Henne,Trent Edwards,True
2009_04_CIN_CLE,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,CLE,CIN,20.0,23.0,43.0,-3.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,grass,58.0,15.0,CLE00,Derek Anderson,Carson Palmer,True
2009_04_DAL_DEN,2009,4,REG,0,2009-10-04,"Sun Oct 04, 4:15 PM",2009-10-04T16:15:00-04:00,False,Sunday,DEN,DAL,17.0,10.0,27.0,7.0,False,False,AFC West,NFC East,7.0,6.0,outdoors,grass,55.0,6.0,DEN00,Kyle Orton,Tony Romo,True
2009_04_DET_CHI,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,CHI,DET,48.0,24.0,72.0,24.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,53.0,14.0,CHI98,Jay Cutler,Matthew Stafford,True
2009_04_NYG_KC,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,KC,NYG,16.0,27.0,43.0,-11.0,False,False,AFC West,NFC East,7.0,7.0,outdoors,grass,59.0,10.0,KAN00,Matt Cassel,Eli Manning,True
2009_04_NYJ_NO,2009,4,REG,0,2009-10-04,"Sun Oct 04, 4:05 PM",2009-10-04T16:05:00-04:00,False,Sunday,NO,NYJ,24.0,10.0,34.0,14.0,False,False,NFC South,AFC East,7.0,7.0,dome,fieldturf,,,NOR00,Drew Brees,Mark Sanchez,True
2009_04_OAK_HOU,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,HOU,LV,29.0,6.0,35.0,23.0,False,False,AFC South,AFC West,7.0,7.0,closed,grass,,,HOU00,Matt Schaub,JaMarcus Russell,True
2009_04_SD_PIT,2009,4,REG,0,2009-10-04,"Sun Oct 04, 8:20 PM",2009-10-04T20:20:00-04:00,False,Sunday,PIT,LAC,38.0,28.0,66.0,10.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,dessograss,54.0,4.0,PIT00,Ben Roethlisberger,Philip Rivers,True
2009_04_SEA_IND,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,IND,SEA,34.0,17.0,51.0,17.0,False,False,AFC South,NFC West,7.0,7.0,open,fieldturf,,,IND00,Peyton Manning,Seneca Wallace,True
2009_04_STL_SF,2009,4,REG,0,2009-10-04,"Sun Oct 04, 4:15 PM",2009-10-04T16:15:00-04:00,False,Sunday,SF,LA,35.0,0.0,35.0,35.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,grass,60.0,17.0,SFO00,Shaun Hill,Kyle Boller,True
2009_04_TB_WAS,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,WAS,TB,16.0,13.0,29.0,3.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,grass,69.0,10.0,WAS00,Jason Campbell,Josh Johnson,True
2009_04_TEN_JAX,2009,4,REG,0,2009-10-04,"Sun Oct 04, 1:00 PM",2009-10-04T13:00:00-04:00,False,Sunday,JAX,TEN,37.0,17.0,54.0,20.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,79.0,5.0,JAX00,David Garrard,Kerry Collins,True
2009_04_GB_MIN,2009,4,REG,0,2009-10-05,"Mon Oct 05, 8:30 PM",2009-10-05T20:30:00-04:00,False,Monday,MIN,GB,30.0,23.0,53.0,7.0,False,True,NFC North,NFC North,8.0,8.0,dome,fieldturf,,,MIN00,Brett Favre,Aaron Rodgers,True
2009_05_ATL_SF,2009,5,REG,0,2009-10-11,"Sun Oct 11, 4:05 PM",2009-10-11T16:05:00-04:00,False,Sunday,SF,ATL,10.0,45.0,55.0,-35.0,False,False,NFC West,NFC South,7.0,14.0,outdoors,grass,58.0,9.0,SFO00,Shaun Hill,Matt Ryan,True
2009_05_CIN_BAL,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,BAL,CIN,14.0,17.0,31.0,-3.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,sportturf,64.0,3.0,BAL00,Joe Flacco,Carson Palmer,True
2009_05_CLE_BUF,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,BUF,CLE,3.0,6.0,9.0,-3.0,False,False,AFC East,AFC North,7.0,7.0,outdoors,astroplay,47.0,13.0,BUF00,Trent Edwards,Derek Anderson,True
2009_05_DAL_KC,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,KC,DAL,20.0,26.0,46.0,-6.0,False,False,AFC West,NFC East,7.0,7.0,outdoors,grass,40.0,5.0,KAN00,Matt Cassel,Tony Romo,True
2009_05_HOU_ARI,2009,5,REG,0,2009-10-11,"Sun Oct 11, 4:15 PM",2009-10-11T16:15:00-04:00,False,Sunday,ARI,HOU,28.0,21.0,49.0,7.0,False,False,NFC West,AFC South,14.0,7.0,closed,grass,,,PHO00,Kurt Warner,Matt Schaub,True
2009_05_IND_TEN,2009,5,REG,0,2009-10-11,"Sun Oct 11, 8:20 PM",2009-10-11T20:20:00-04:00,False,Sunday,TEN,IND,9.0,31.0,40.0,-22.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,57.0,4.0,NAS00,Kerry Collins,Peyton Manning,True
2009_05_JAX_SEA,2009,5,REG,0,2009-10-11,"Sun Oct 11, 4:15 PM",2009-10-11T16:15:00-04:00,False,Sunday,SEA,JAX,41.0,0.0,41.0,41.0,False,False,NFC West,AFC South,7.0,7.0,outdoors,fieldturf,55.0,0.0,SEA00,Matt Hasselbeck,David Garrard,True
2009_05_MIN_STL,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,LA,MIN,10.0,38.0,48.0,-28.0,False,False,NFC West,NFC North,7.0,6.0,dome,fieldturf,,,STL00,Kyle Boller,Brett Favre,True
2009_05_NE_DEN,2009,5,REG,0,2009-10-11,"Sun Oct 11, 4:15 PM",2009-10-11T16:15:00-04:00,False,Sunday,DEN,NE,20.0,17.0,37.0,3.0,False,False,AFC West,AFC East,7.0,7.0,outdoors,grass,30.0,4.0,DEN00,Kyle Orton,Tom Brady,True
2009_05_OAK_NYG,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,NYG,LV,44.0,7.0,51.0,37.0,False,False,NFC East,AFC West,7.0,7.0,outdoors,fieldturf,61.0,10.0,NYC00,Eli Manning,JaMarcus Russell,True
2009_05_PIT_DET,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,DET,PIT,20.0,28.0,48.0,-8.0,False,False,NFC North,AFC North,7.0,7.0,dome,fieldturf,,,DET00,Daunte Culpepper,Ben Roethlisberger,True
2009_05_TB_PHI,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,PHI,TB,33.0,14.0,47.0,19.0,False,False,NFC East,NFC South,14.0,7.0,outdoors,grass,62.0,7.0,PHI00,Donovan McNabb,Josh Johnson,True
2009_05_WAS_CAR,2009,5,REG,0,2009-10-11,"Sun Oct 11, 1:00 PM",2009-10-11T13:00:00-04:00,False,Sunday,CAR,WAS,20.0,17.0,37.0,3.0,False,False,NFC South,NFC East,13.0,7.0,outdoors,grass,70.0,7.0,CAR00,Jake Delhomme,Jason Campbell,True
2009_05_NYJ_MIA,2009,5,REG,0,2009-10-12,"Mon Oct 12, 8:30 PM",2009-10-12T20:30:00-04:00,False,Monday,MIA,NYJ,31.0,27.0,58.0,4.0,False,True,AFC East,AFC East,8.0,8.0,outdoors,grass,83.0,7.0,MIA00,Chad Henne,Mark Sanchez,True
2009_06_ARI_SEA,2009,6,REG,0,2009-10-18,"Sun Oct 18, 4:05 PM",2009-10-18T16:05:00-04:00,False,Sunday,SEA,ARI,3.0,27.0,30.0,-24.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,fieldturf,58.0,4.0,SEA00,Matt Hasselbeck,Kurt Warner,True
2009_06_BAL_MIN,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,MIN,BAL,33.0,31.0,64.0,2.0,False,False,NFC North,AFC North,7.0,7.0,dome,fieldturf,,,MIN00,Brett Favre,Joe Flacco,True
2009_06_BUF_NYJ,2009,6,REG,0,2009-10-18,"Sun Oct 18, 4:15 PM",2009-10-18T16:15:00-04:00,False,Sunday,NYJ,BUF,13.0,16.0,29.0,-3.0,False,True,AFC East,AFC East,6.0,7.0,outdoors,fieldturf,44.0,18.0,NYC00,Mark Sanchez,Trent Edwards,True
2009_06_CAR_TB,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,TB,CAR,21.0,28.0,49.0,-7.0,False,True,NFC South,NFC South,7.0,7.0,outdoors,grass,64.0,17.0,TAM00,Josh Johnson,Jake Delhomme,True
2009_06_CHI_ATL,2009,6,REG,0,2009-10-18,"Sun Oct 18, 8:20 PM",2009-10-18T20:20:00-04:00,False,Sunday,ATL,CHI,21.0,14.0,35.0,7.0,False,False,NFC South,NFC North,7.0,14.0,dome,fieldturf,,,ATL00,Matt Ryan,Jay Cutler,True
2009_06_CLE_PIT,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,PIT,CLE,27.0,14.0,41.0,13.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,dessograss,41.0,9.0,PIT00,Ben Roethlisberger,Derek Anderson,True
2009_06_DET_GB,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,GB,DET,26.0,0.0,26.0,26.0,False,True,NFC North,NFC North,13.0,7.0,outdoors,grass,46.0,13.0,GNB00,Aaron Rodgers,Daunte Culpepper,True
2009_06_HOU_CIN,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,CIN,HOU,17.0,28.0,45.0,-11.0,False,False,AFC North,AFC South,7.0,7.0,outdoors,fieldturf,49.0,2.0,CIN00,Carson Palmer,Matt Schaub,True
2009_06_KC_WAS,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,WAS,KC,6.0,14.0,20.0,-8.0,False,False,NFC East,AFC West,7.0,7.0,outdoors,grass,45.0,13.0,WAS00,Jason Campbell,Matt Cassel,True
2009_06_NYG_NO,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,NO,NYG,48.0,27.0,75.0,21.0,False,False,NFC South,NFC East,14.0,7.0,dome,fieldturf,,,NOR00,Drew Brees,Eli Manning,True
2009_06_PHI_OAK,2009,6,REG,0,2009-10-18,"Sun Oct 18, 4:05 PM",2009-10-18T16:05:00-04:00,False,Sunday,LV,PHI,13.0,9.0,22.0,4.0,False,False,AFC West,NFC East,7.0,7.0,outdoors,grass,62.0,15.0,OAK00,JaMarcus Russell,Donovan McNabb,True
2009_06_STL_JAX,2009,6,REG,0,2009-10-18,"Sun Oct 18, 1:00 PM",2009-10-18T13:00:00-04:00,False,Sunday,JAX,LA,23.0,20.0,43.0,3.0,False,False,AFC South,NFC West,7.0,7.0,outdoors,grass,57.0,17.0,JAX00,David Garrard,Marc Bulger,True
