game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2005020014,2005,R,2005-10-05,,EDM,COL,4.0,3.0,REG,True,8469152.0,Ty Conklin,8466290.0,David Aebischer,31.0,17.0,3.0,4.0,archive
2005020015,2005,R,2005-10-05,,VAN,UTA,3.0,2.0,REG,True,8460516.0,Dan Cloutier,8448382.0,Curtis Joseph,30.0,32.0,2.0,3.0,archive
2005020016,2005,R,2005-10-06,,NYR,MTL,3.0,4.0,OT,True,8459463.0,Kevin Weekes,8460535.0,Jose Theodore,19.0,28.0,4.0,3.0,archive
2005020017,2005,R,2005-10-06,,STL,DET,3.0,4.0,REG,True,8459579.0,Patrick Lalime,8459308.0,Manny Legace,26.0,27.0,4.0,3.0,archive
2005020018,2005,R,2005-10-06,,LAK,UTA,3.0,2.0,REG,True,8467391.0,Jason LaBarbera,8470263.0,David Leneveu,28.0,29.0,2.0,3.0,archive
2005020019,2005,R,2005-10-07,,PHI,NJD,5.0,2.0,REG,True,8467511.0,Antero Niittymaki,8455710.0,Martin Brodeur,33.0,28.0,2.0,5.0,archive
2005020020,2005,R,2005-10-07,,WSH,WPG,3.0,7.0,REG,True,8448535.0,Olie Kolzig,8456137.0,Mike Dunham,22.0,37.0,5.0,3.0,archive
2005020021,2005,R,2005-10-07,,CAR,PIT,3.0,2.0,SO,True,8470320.0,Cam Ward,8467959.0,Sebastien Caron,33.0,30.0,2.0,2.0,archive
2005020022,2005,R,2005-10-07,,CBJ,CGY,1.0,3.0,REG,True,8462055.0,Marc Denis,8462147.0,Miikka Kiprusoff,20.0,38.0,3.0,1.0,archive
2005020023,2005,R,2005-10-07,,FLA,TBL,2.0,0.0,REG,True,8466141.0,Roberto Luongo,8460715.0,John Grahame,30.0,27.0,0.0,1.0,archive
2005020024,2005,R,2005-10-07,,BUF,BOS,4.0,1.0,REG,True,8468011.0,Ryan Miller,8467453.0,Andrew Raycroft,41.0,36.0,1.0,4.0,archive
2005020025,2005,R,2005-10-07,,CHI,SJS,6.0,3.0,REG,True,8459140.0,Nikolai Khabibulin,8462117.0,Vesa Toskala,26.0,24.0,3.0,6.0,archive
2005020026,2005,R,2005-10-08,,TOR,MTL,4.0,5.0,REG,True,8445386.0,Ed Belfour,8460535.0,Jose Theodore,20.0,25.0,5.0,4.0,archive
2005020027,2005,R,2005-10-08,,OTT,BUF,5.0,0.0,REG,True,8447687.0,Dominik Hasek,8468011.0,Ryan Miller,35.0,35.0,0.0,5.0,archive
2005020028,2005,R,2005-10-08,,NYI,CAR,3.0,2.0,REG,True,8468481.0,Rick DiPietro,8470320.0,Cam Ward,35.0,44.0,2.0,3.0,archive
2005020029,2005,R,2005-10-08,,WPG,WSH,8.0,1.0,REG,True,8456137.0,Mike Dunham,8448535.0,Olie Kolzig,42.0,20.0,1.0,8.0,archive
2005020030,2005,R,2005-10-08,,NJD,NYR,3.0,2.0,OT,True,8455710.0,Martin Brodeur,8468685.0,Henrik Lundqvist,27.0,35.0,2.0,3.0,archive
2005020031,2005,R,2005-10-08,,PIT,BOS,6.0,7.0,OT,True,8467959.0,Sebastien Caron,8470084.0,Hannu Toivonen,29.0,41.0,7.0,6.0,archive
2005020032,2005,R,2005-10-08,,TBL,FLA,2.0,1.0,REG,True,8460715.0,John Grahame,8466141.0,Roberto Luongo,34.0,29.0,1.0,2.0,archive
2005020033,2005,R,2005-10-08,,STL,SJS,6.0,7.0,REG,True,8459579.0,Patrick Lalime,8460705.0,Evgeni Nabokov,26.0,39.0,7.0,6.0,archive
2005020034,2005,R,2005-10-08,,NSH,ANA,3.0,2.0,SO,True,8460712.0,Tomas Vokoun,8462044.0,Jean-Sebastien Giguere,35.0,35.0,2.0,2.0,archive
2005020035,2005,R,2005-10-08,,DAL,COL,2.0,3.0,REG,True,8460612.0,Marty Turco,8469514.0,Peter Budaj,18.0,31.0,3.0,2.0,archive
2005020036,2005,R,2005-10-08,,EDM,VAN,4.0,3.0,SO,True,8462255.0,Jussi Markkanen,8460516.0,Dan Cloutier,34.0,31.0,3.0,3.0,archive
2005020037,2005,R,2005-10-08,,UTA,MIN,2.0,1.0,REG,True,8448382.0,Curtis Joseph,8460806.0,Dwayne Roloson,17.0,24.0,1.0,2.0,archive
2005020038,2005,R,2005-10-09,,DET,CGY,6.0,3.0,REG,True,8459308.0,Manny Legace,8462147.0,Miikka Kiprusoff,40.0,24.0,3.0,6.0,archive
2005020039,2005,R,2005-10-09,,CHI,CBJ,2.0,3.0,REG,True,8459140.0,Nikolai Khabibulin,8462055.0,Marc Denis,32.0,27.0,3.0,2.0,archive
2005020040,2005,R,2005-10-09,,LAK,MIN,2.0,1.0,OT,True,8464999.0,Mathieu Garon,8458988.0,Manny Fernandez,32.0,25.0,1.0,2.0,archive
2005020041,2005,R,2005-10-10,,NYI,FLA,1.0,3.0,REG,True,8468481.0,Rick DiPietro,8466141.0,Roberto Luongo,30.0,22.0,2.0,1.0,archive
2005020042,2005,R,2005-10-10,,WSH,NYR,3.0,2.0,REG,True,8448535.0,Olie Kolzig,8459463.0,Kevin Weekes,28.0,32.0,2.0,3.0,archive
2005020043,2005,R,2005-10-10,,BUF,PIT,3.0,2.0,OT,True,8468011.0,Ryan Miller,8470594.0,Marc-Andre Fleury,41.0,28.0,2.0,3.0,archive
2005020044,2005,R,2005-10-10,,OTT,TOR,6.0,5.0,SO,True,8447687.0,Dominik Hasek,8445386.0,Ed Belfour,36.0,27.0,5.0,5.0,archive
2005020045,2005,R,2005-10-10,,TBL,BOS,2.0,4.0,REG,True,8460715.0,John Grahame,8467453.0,Andrew Raycroft,28.0,24.0,4.0,2.0,archive
2005020046,2005,R,2005-10-10,,COL,CGY,7.0,3.0,REG,True,8466290.0,David Aebischer,8462147.0,Miikka Kiprusoff,41.0,33.0,3.0,7.0,archive
2005020047,2005,R,2005-10-10,,ANA,EDM,2.0,4.0,REG,True,8462044.0,Jean-Sebastien Giguere,8462255.0,Jussi Markkanen,33.0,31.0,3.0,2.0,archive
2005020050,2005,R,2005-10-10,,DET,VAN,2.0,4.0,REG,True,8459308.0,Manny Legace,8467913.0,Alex Auld,30.0,28.0,3.0,2.0,archive
2005020048,2005,R,2005-10-11,,TOR,PHI,4.0,2.0,REG,True,8468550.0,Mikael Tellqvist,8465093.0,Robert Esche,22.0,33.0,2.0,4.0,archive
2005020049,2005,R,2005-10-11,,MTL,OTT,2.0,4.0,REG,True,8460535.0,Jose Theodore,8469548.0,Ray Emery,29.0,32.0,4.0,2.0,archive
2005020051,2005,R,2005-10-11,,STL,CHI,4.0,1.0,REG,True,8459579.0,Patrick Lalime,8459140.0,Nikolai Khabibulin,23.0,33.0,1.0,4.0,archive
2005020052,2005,R,2005-10-11,,DAL,UTA,3.0,2.0,REG,True,8460612.0,Marty Turco,8470263.0,David Leneveu,23.0,25.0,2.0,3.0,archive
2005020053,2005,R,2005-10-11,,LAK,EDM,3.0,1.0,REG,True,8467391.0,Jason LaBarbera,8469152.0,Ty Conklin,35.0,24.0,1.0,3.0,archive
2005020054,2005,R,2005-10-12,,CAR,WSH,7.0,2.0,REG,True,8470320.0,Cam Ward,8448535.0,Olie Kolzig,36.0,28.0,2.0,7.0,archive
2005020055,2005,R,2005-10-12,,WPG,MTL,0.0,2.0,REG,True,8456137.0,Mike Dunham,8471186.0,Yann Danis,32.0,35.0,2.0,0.0,archive
2005020056,2005,R,2005-10-12,,MIN,VAN,6.0,0.0,REG,True,8460806.0,Dwayne Roloson,8460516.0,Dan Cloutier,28.0,33.0,0.0,6.0,archive
2005020057,2005,R,2005-10-12,,COL,NSH,4.0,5.0,REG,True,8466290.0,David Aebischer,8460712.0,Tomas Vokoun,24.0,18.0,5.0,4.0,archive
2005020058,2005,R,2005-10-12,,SJS,CBJ,4.0,1.0,REG,True,8460705.0,Evgeni Nabokov,8462055.0,Marc Denis,36.0,27.0,1.0,4.0,archive
2005020059,2005,R,2005-10-13,,NYR,NJD,4.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8455710.0,Martin Brodeur,23.0,21.0,1.0,4.0,archive
2005020060,2005,R,2005-10-13,,WSH,NYI,3.0,5.0,REG,True,8462161.0,Brent Johnson,8468481.0,Rick DiPietro,29.0,49.0,5.0,3.0,archive
2005020061,2005,R,2005-10-13,,FLA,BOS,2.0,5.0,REG,True,8466141.0,Roberto Luongo,8467453.0,Andrew Raycroft,35.0,25.0,4.0,2.0,archive
2005020062,2005,R,2005-10-13,,TBL,BUF,3.0,4.0,SO,True,8460715.0,John Grahame,8468011.0,Ryan Miller,35.0,33.0,3.0,3.0,archive
2005020063,2005,R,2005-10-13,,CGY,DAL,2.0,3.0,OT,True,8462147.0,Miikka Kiprusoff,8460612.0,Marty Turco,20.0,22.0,3.0,2.0,archive
2005020064,2005,R,2005-10-13,,UTA,NSH,4.0,5.0,SO,True,8470263.0,David Leneveu,8462152.0,Chris Mason,31.0,26.0,4.0,4.0,archive
2005020065,2005,R,2005-10-13,,LAK,DET,2.0,5.0,REG,True,8464999.0,Mathieu Garon,8459308.0,Manny Legace,28.0,19.0,3.0,2.0,archive
2005020066,2005,R,2005-10-14,,PHI,PIT,6.0,5.0,OT,True,8467511.0,Antero Niittymaki,8470594.0,Marc-Andre Fleury,41.0,20.0,5.0,6.0,archive
2005020067,2005,R,2005-10-14,,WPG,TOR,1.0,9.0,REG,True,8469529.0,Michael Garnett,8445386.0,Ed Belfour,20.0,34.0,9.0,1.0,archive
2005020068,2005,R,2005-10-14,,MIN,VAN,3.0,5.0,REG,True,8460806.0,Dwayne Roloson,8460516.0,Dan Cloutier,13.0,40.0,4.0,3.0,archive
2005020069,2005,R,2005-10-14,,COL,CHI,2.0,3.0,SO,True,8469514.0,Peter Budaj,8459140.0,Nikolai Khabibulin,29.0,40.0,2.0,2.0,archive
2005020070,2005,R,2005-10-14,,EDM,DAL,2.0,3.0,REG,True,8469152.0,Ty Conklin,8460704.0,Johan Hedberg,36.0,25.0,3.0,2.0,archive
2005020071,2005,R,2005-10-14,,ANA,CBJ,4.0,3.0,REG,True,8462044.0,Jean-Sebastien Giguere,8469461.0,Pascal Leclaire,36.0,19.0,3.0,4.0,archive
2005020072,2005,R,2005-10-15,,MTL,TOR,2.0,3.0,REG,True,8460535.0,Jose Theodore,8445386.0,Ed Belfour,31.0,21.0,3.0,2.0,archive
2005020073,2005,R,2005-10-15,,OTT,BOS,5.0,1.0,REG,True,8447687.0,Dominik Hasek,8467453.0,Andrew Raycroft,42.0,35.0,1.0,5.0,archive
2005020074,2005,R,2005-10-15,,NYR,WPG,5.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8468720.0,Adam Berkhoel,29.0,29.0,1.0,5.0,archive
2005020075,2005,R,2005-10-15,,PHI,NYI,5.0,1.0,REG,True,8465093.0,Robert Esche,8458075.0,Garth Snow,46.0,20.0,1.0,5.0,archive
2005020076,2005,R,2005-10-15,,NJD,CAR,1.0,6.0,REG,True,8455710.0,Martin Brodeur,8470320.0,Cam Ward,28.0,25.0,6.0,1.0,archive
2005020077,2005,R,2005-10-15,,PIT,TBL,1.0,3.0,REG,True,8470594.0,Marc-Andre Fleury,8445769.0,Sean Burke,21.0,30.0,3.0,1.0,archive
2005020078,2005,R,2005-10-15,,FLA,BUF,3.0,2.0,REG,True,8466141.0,Roberto Luongo,8468011.0,Ryan Miller,42.0,34.0,2.0,3.0,archive
2005020079,2005,R,2005-10-15,,STL,NSH,1.0,4.0,REG,True,8459579.0,Patrick Lalime,8460712.0,Tomas Vokoun,29.0,23.0,3.0,1.0,archive
2005020080,2005,R,2005-10-15,,CGY,EDM,3.0,0.0,REG,True,8462147.0,Miikka Kiprusoff,8462255.0,Jussi Markkanen,27.0,33.0,0.0,2.0,archive
2005020081,2005,R,2005-10-15,,UTA,DET,0.0,2.0,REG,True,8448382.0,Curtis Joseph,8459308.0,Manny Legace,23.0,20.0,2.0,0.0,archive
2005020082,2005,R,2005-10-15,,SJS,CHI,4.0,3.0,REG,True,8460705.0,Evgeni Nabokov,8467950.0,Craig Anderson,44.0,27.0,3.0,4.0,archive
2005020083,2005,R,2005-10-16,,WSH,TBL,3.0,2.0,SO,True,8448535.0,Olie Kolzig,8445769.0,Sean Burke,14.0,40.0,2.0,2.0,archive
2005020084,2005,R,2005-10-16,,MIN,ANA,4.0,1.0,REG,True,8458988.0,Manny Fernandez,8462044.0,Jean-Sebastien Giguere,22.0,29.0,1.0,4.0,archive
2005020085,2005,R,2005-10-16,,LAK,CBJ,3.0,1.0,REG,True,8467391.0,Jason LaBarbera,8462055.0,Marc Denis,31.0,20.0,1.0,3.0,archive
2005020086,2005,R,2005-10-16,,VAN,DAL,5.0,2.0,REG,True,8467913.0,Alex Auld,8460612.0,Marty Turco,35.0,20.0,2.0,5.0,archive
2005020087,2005,R,2005-10-17,,NYR,FLA,4.0,0.0,REG,True,8468685.0,Henrik Lundqvist,8466141.0,Roberto Luongo,49.0,23.0,0.0,4.0,archive
2005020088,2005,R,2005-10-17,,DET,SJS,3.0,2.0,OT,True,8459308.0,Manny Legace,8460705.0,Evgeni Nabokov,34.0,28.0,2.0,3.0,archive
2005020089,2005,R,2005-10-17,,CGY,UTA,0.0,2.0,REG,True,8462147.0,Miikka Kiprusoff,8448382.0,Curtis Joseph,25.0,20.0,1.0,0.0,archive
2005020090,2005,R,2005-10-18,,MTL,BOS,4.0,3.0,REG,True,8460535.0,Jose Theodore,8467453.0,Andrew Raycroft,38.0,23.0,3.0,4.0,archive
2005020091,2005,R,2005-10-18,,NJD,FLA,4.0,3.0,REG,True,8455710.0,Martin Brodeur,8466141.0,Roberto Luongo,34.0,24.0,3.0,4.0,archive
2005020092,2005,R,2005-10-18,,EDM,UTA,3.0,4.0,OT,True,8462255.0,Jussi Markkanen,8448382.0,Curtis Joseph,30.0,34.0,4.0,3.0,archive
2005020093,2005,R,2005-10-18,,VAN,CHI,6.0,2.0,REG,True,8460516.0,Dan Cloutier,8459140.0,Nikolai Khabibulin,25.0,26.0,2.0,6.0,archive
2005020094,2005,R,2005-10-19,,NYR,NYI,2.0,3.0,SO,True,8468685.0,Henrik Lundqvist,8468481.0,Rick DiPietro,35.0,26.0,2.0,2.0,archive
2005020095,2005,R,2005-10-19,,STL,ANA,3.0,2.0,REG,True,8459579.0,Patrick Lalime,8462044.0,Jean-Sebastien Giguere,34.0,30.0,2.0,3.0,archive
2005020096,2005,R,2005-10-19,,MIN,SJS,6.0,1.0,REG,True,8458988.0,Manny Fernandez,8460705.0,Evgeni Nabokov,25.0,35.0,1.0,6.0,archive
2005020097,2005,R,2005-10-19,,COL,LAK,4.0,5.0,REG,True,8466290.0,David Aebischer,8464999.0,Mathieu Garon,21.0,30.0,5.0,4.0,archive
2005020098,2005,R,2005-10-20,,BOS,BUF,3.0,4.0,REG,True,8470084.0,Hannu Toivonen,8468011.0,Ryan Miller,32.0,37.0,4.0,3.0,archive
2005020099,2005,R,2005-10-20,,NYI,NYR,5.0,4.0,REG,True,8468481.0,Rick DiPietro,8459463.0,Kevin Weekes,21.0,30.0,4.0,5.0,archive
2005020100,2005,R,2005-10-20,,WPG,TBL,0.0,6.0,REG,True,8469529.0,Michael Garnett,8460715.0,John Grahame,15.0,36.0,6.0,0.0,archive
2005020101,2005,R,2005-10-20,,FLA,WSH,3.0,2.0,REG,True,8466141.0,Roberto Luongo,8448535.0,Olie Kolzig,49.0,31.0,2.0,3.0,archive
2005020102,2005,R,2005-10-20,,TOR,CAR,5.0,4.0,OT,True,8445386.0,Ed Belfour,8470320.0,Cam Ward,23.0,32.0,4.0,5.0,archive
2005020103,2005,R,2005-10-20,,PIT,NJD,3.0,6.0,REG,True,8459432.0,Jocelyn Thibault,8455710.0,Martin Brodeur,33.0,36.0,6.0,3.0,archive
2005020104,2005,R,2005-10-20,,NSH,STL,3.0,2.0,SO,True,8460712.0,Tomas Vokoun,8459579.0,Patrick Lalime,29.0,31.0,2.0,2.0,archive
2005020105,2005,R,2005-10-20,,DAL,LAK,2.0,7.0,REG,True,8460612.0,Marty Turco,8467391.0,Jason LaBarbera,30.0,28.0,7.0,2.0,archive
2005020106,2005,R,2005-10-20,,CGY,EDM,3.0,1.0,REG,True,8462147.0,Miikka Kiprusoff,8462255.0,Jussi Markkanen,22.0,29.0,1.0,3.0,archive
2005020107,2005,R,2005-10-20,,VAN,UTA,3.0,2.0,REG,True,8460516.0,Dan Cloutier,8448382.0,Curtis Joseph,38.0,24.0,2.0,3.0,archive
2005020108,2005,R,2005-10-21,,CBJ,SJS,4.0,1.0,REG,True,8462055.0,Marc Denis,8460705.0,Evgeni Nabokov,25.0,26.0,1.0,4.0,archive
2005020109,2005,R,2005-10-21,,TBL,OTT,1.0,4.0,REG,True,8460715.0,John Grahame,8447687.0,Dominik Hasek,24.0,29.0,4.0,1.0,archive
2005020110,2005,R,2005-10-21,,DET,ANA,3.0,2.0,REG,True,8459308.0,Manny Legace,8468524.0,Ilya Bryzgalov,39.0,25.0,2.0,3.0,archive
2005020111,2005,R,2005-10-21,,EDM,COL,1.0,7.0,REG,True,8462255.0,Jussi Markkanen,8466290.0,David Aebischer,22.0,32.0,7.0,1.0,archive
2005020112,2005,R,2005-10-22,,BOS,PIT,6.0,3.0,REG,True,8467453.0,Andrew Raycroft,8459432.0,Jocelyn Thibault,47.0,21.0,3.0,6.0,archive
2005020113,2005,R,2005-10-22,,TOR,PHI,2.0,5.0,REG,True,8445386.0,Ed Belfour,8465093.0,Robert Esche,24.0,32.0,5.0,2.0,archive
2005020114,2005,R,2005-10-22,,MTL,NYI,4.0,3.0,REG,True,8460535.0,Jose Theodore,8468481.0,Rick DiPietro,32.0,22.0,3.0,4.0,archive
2005020115,2005,R,2005-10-22,,WSH,CAR,0.0,4.0,REG,True,8448535.0,Olie Kolzig,8470320.0,Cam Ward,18.0,41.0,4.0,0.0,archive
2005020116,2005,R,2005-10-22,,WPG,NJD,4.0,3.0,REG,True,8468720.0,Adam Berkhoel,8455710.0,Martin Brodeur,28.0,35.0,3.0,4.0,archive
2005020117,2005,R,2005-10-22,,CBJ,DET,0.0,6.0,REG,True,8462055.0,Marc Denis,8459308.0,Manny Legace,17.0,36.0,6.0,0.0,archive
2005020118,2005,R,2005-10-22,,BUF,NYR,3.0,1.0,REG,True,8468011.0,Ryan Miller,8468685.0,Henrik Lundqvist,31.0,23.0,1.0,3.0,archive
2005020120,2005,R,2005-10-22,,STL,MIN,2.0,3.0,REG,True,8459579.0,Patrick Lalime,8458988.0,Manny Fernandez,40.0,31.0,3.0,2.0,archive
2005020121,2005,R,2005-10-22,,NSH,SJS,2.0,1.0,REG,True,8460712.0,Tomas Vokoun,8462117.0,Vesa Toskala,30.0,38.0,1.0,2.0,archive
2005020122,2005,R,2005-10-22,,DAL,CGY,2.0,1.0,REG,True,8460612.0,Marty Turco,8462147.0,Miikka Kiprusoff,23.0,30.0,1.0,2.0,archive
2005020123,2005,R,2005-10-22,,VAN,COL,6.0,4.0,REG,True,8460516.0,Dan Cloutier,8469514.0,Peter Budaj,22.0,32.0,4.0,5.0,archive
2005020124,2005,R,2005-10-23,,ANA,UTA,5.0,3.0,REG,True,8468524.0,Ilya Bryzgalov,8448382.0,Curtis Joseph,28.0,27.0,3.0,5.0,archive
2005020125,2005,R,2005-10-23,,CHI,MIN,4.0,2.0,REG,True,8459140.0,Nikolai Khabibulin,8460806.0,Dwayne Roloson,32.0,17.0,2.0,4.0,archive
2005020126,2005,R,2005-10-23,,LAK,CGY,2.0,3.0,REG,True,8464999.0,Mathieu Garon,8462147.0,Miikka Kiprusoff,20.0,31.0,3.0,2.0,archive
2005020127,2005,R,2005-10-24,,CAR,OTT,3.0,2.0,REG,True,8469675.0,Martin Gerber,8447687.0,Dominik Hasek,27.0,47.0,2.0,3.0,archive
2005020128,2005,R,2005-10-24,,CBJ,DET,2.0,6.0,REG,True,8462055.0,Marc Denis,8459308.0,Manny Legace,33.0,37.0,6.0,2.0,archive
2005020129,2005,R,2005-10-24,,TOR,BOS,5.0,4.0,SO,True,8445386.0,Ed Belfour,8467453.0,Andrew Raycroft,32.0,53.0,4.0,4.0,archive
2005020130,2005,R,2005-10-25,,NYI,WPG,4.0,3.0,REG,True,8468481.0,Rick DiPietro,8468720.0,Adam Berkhoel,26.0,36.0,3.0,4.0,archive
2005020131,2005,R,2005-10-25,,MTL,PHI,3.0,2.0,OT,True,8460535.0,Jose Theodore,8465093.0,Robert Esche,29.0,22.0,2.0,3.0,archive
2005020132,2005,R,2005-10-25,,PIT,FLA,3.0,4.0,OT,True,8459432.0,Jocelyn Thibault,8466141.0,Roberto Luongo,41.0,34.0,4.0,3.0,archive
2005020133,2005,R,2005-10-25,,NSH,CHI,5.0,3.0,REG,True,8460712.0,Tomas Vokoun,8459140.0,Nikolai Khabibulin,22.0,41.0,3.0,5.0,archive
2005020134,2005,R,2005-10-25,,MIN,VAN,1.0,3.0,REG,True,8458988.0,Manny Fernandez,8467913.0,Alex Auld,28.0,36.0,3.0,1.0,archive
2005020135,2005,R,2005-10-25,,COL,EDM,5.0,3.0,REG,True,8466290.0,David Aebischer,8462255.0,Jussi Markkanen,32.0,28.0,3.0,5.0,archive
2005020136,2005,R,2005-10-25,,UTA,STL,5.0,4.0,OT,True,8470263.0,David Leneveu,8459579.0,Patrick Lalime,31.0,28.0,4.0,5.0,archive
2005020137,2005,R,2005-10-25,,LAK,ANA,3.0,1.0,REG,True,8467391.0,Jason LaBarbera,8468524.0,Ilya Bryzgalov,33.0,30.0,1.0,3.0,archive
2005020138,2005,R,2005-10-26,,BUF,WSH,2.0,3.0,REG,True,8468011.0,Ryan Miller,8448535.0,Olie Kolzig,17.0,28.0,3.0,2.0,archive
2005020139,2005,R,2005-10-26,,CAR,BOS,4.0,3.0,OT,True,8469675.0,Martin Gerber,8467453.0,Andrew Raycroft,33.0,27.0,3.0,4.0,archive
2005020140,2005,R,2005-10-26,,CBJ,NSH,3.0,2.0,OT,True,8468037.0,Martin Prusek,8460712.0,Tomas Vokoun,34.0,24.0,2.0,3.0,archive
2005020141,2005,R,2005-10-26,,NJD,TBL,3.0,6.0,REG,True,8455710.0,Martin Brodeur,8460715.0,John Grahame,23.0,39.0,6.0,3.0,archive
2005020142,2005,R,2005-10-26,,DAL,SJS,4.0,5.0,OT,True,8460612.0,Marty Turco,8462117.0,Vesa Toskala,23.0,41.0,5.0,4.0,archive
2005020143,2005,R,2005-10-26,,ANA,CGY,4.0,1.0,REG,True,8462044.0,Jean-Sebastien Giguere,8462147.0,Miikka Kiprusoff,31.0,26.0,1.0,4.0,archive
2005020144,2005,R,2005-10-27,,BOS,TOR,2.0,1.0,REG,True,8470084.0,Hannu Toivonen,8468550.0,Mikael Tellqvist,30.0,37.0,1.0,2.0,archive
2005020145,2005,R,2005-10-27,,NYR,NYI,3.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8468481.0,Rick DiPietro,32.0,32.0,1.0,2.0,archive
2005020146,2005,R,2005-10-27,,PHI,FLA,5.0,4.0,OT,True,8465093.0,Robert Esche,8466141.0,Roberto Luongo,40.0,34.0,4.0,5.0,archive
2005020147,2005,R,2005-10-27,,OTT,MTL,4.0,3.0,OT,True,8469548.0,Ray Emery,8460535.0,Jose Theodore,42.0,30.0,3.0,4.0,archive
2005020148,2005,R,2005-10-27,,PIT,WPG,7.0,5.0,REG,True,8467959.0,Sebastien Caron,8458615.0,Steve Shields,30.0,35.0,5.0,7.0,archive
2005020149,2005,R,2005-10-27,,DET,CHI,5.0,2.0,REG,True,8459308.0,Manny Legace,8459140.0,Nikolai Khabibulin,28.0,23.0,2.0,5.0,archive
2005020150,2005,R,2005-10-27,,COL,VAN,6.0,2.0,REG,True,8466290.0,David Aebischer,8460516.0,Dan Cloutier,30.0,42.0,2.0,6.0,archive
2005020151,2005,R,2005-10-27,,UTA,CGY,3.0,2.0,REG,True,8448382.0,Curtis Joseph,8467364.0,Philippe Sauve,34.0,15.0,2.0,3.0,archive
2005020152,2005,R,2005-10-28,,CAR,PHI,8.0,6.0,REG,True,8470320.0,Cam Ward,8467511.0,Antero Niittymaki,36.0,34.0,6.0,7.0,archive
2005020153,2005,R,2005-10-28,,CBJ,MIN,2.0,1.0,SO,True,8468037.0,Martin Prusek,8460806.0,Dwayne Roloson,53.0,28.0,1.0,1.0,archive
2005020154,2005,R,2005-10-28,,NJD,BUF,3.0,2.0,REG,True,8466339.0,Scott Clemmensen,8468011.0,Ryan Miller,27.0,27.0,2.0,3.0,archive
2005020155,2005,R,2005-10-28,,TBL,WSH,4.0,2.0,REG,True,8445769.0,Sean Burke,8448535.0,Olie Kolzig,27.0,14.0,2.0,3.0,archive
2005020156,2005,R,2005-10-28,,DAL,EDM,3.0,5.0,REG,True,8460612.0,Marty Turco,8462255.0,Jussi Markkanen,22.0,25.0,5.0,3.0,archive
2005020157,2005,R,2005-10-28,,ANA,STL,6.0,4.0,REG,True,8462044.0,Jean-Sebastien Giguere,8468741.0,Reinhard Divis,39.0,28.0,4.0,6.0,archive
