game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
401909285,2026,R,2026-10-30,2026-10-31T02:00:00Z,GSW,LAL,,,False,False,,San Francisco,,,,hoopr
401909286,2026,R,2026-10-30,2026-10-31T02:00:00Z,PHX,DEN,,,False,False,,Phoenix,,,,hoopr
401909896,2026,R,2026-10-31,2026-10-31T19:00:00Z,UTA,POR,,,False,False,,Salt Lake City,,,,hoopr
401909897,2026,R,2026-10-31,2026-10-31T22:00:00Z,CHA,PHI,,,False,False,,Charlotte,,,,hoopr
401909898,2026,R,2026-10-31,2026-10-31T23:00:00Z,NOP,ATL,,,False,False,,New Orleans,,,,hoopr
401909899,2026,R,2026-10-31,2026-11-01T00:00:00Z,MEM,SAC,,,False,False,,Memphis,,,,hoopr
401909900,2026,R,2026-10-31,2026-11-01T00:00:00Z,MIL,CLE,,,False,False,,Milwaukee,,,,hoopr
401909901,2026,R,2026-10-31,2026-11-01T00:00:00Z,SAS,MIN,,,False,False,,San Antonio,,,,hoopr
401909902,2026,R,2026-10-31,2026-11-01T00:30:00Z,HOU,OKC,,,False,False,,Houston,,,,hoopr
401909903,2026,R,2026-11-01,2026-11-01T20:30:00Z,ORL,BOS,,,False,False,,Orlando,,,,hoopr
401909904,2026,R,2026-11-01,2026-11-01T22:00:00Z,IND,BKN,,,False,False,,Indianapolis,,,,hoopr
401909905,2026,R,2026-11-01,2026-11-02T01:30:00Z,GSW,LAC,,,False,False,,San Francisco,,,,hoopr
401909906,2026,R,2026-11-01,2026-11-02T02:00:00Z,LAL,TOR,,,False,False,,Los Angeles,,,,hoopr
401909907,2026,R,2026-11-02,2026-11-03T00:00:00Z,CLE,OKC,,,False,False,,Cleveland,,,,hoopr
401909908,2026,R,2026-11-02,2026-11-03T00:30:00Z,CHA,DET,,,False,False,,Charlotte,,,,hoopr
401909909,2026,R,2026-11-02,2026-11-03T00:30:00Z,IND,ATL,,,False,False,,Indianapolis,,,,hoopr
401909910,2026,R,2026-11-02,2026-11-03T00:30:00Z,NYK,BKN,,,False,False,,New York,,,,hoopr
401909911,2026,R,2026-11-02,2026-11-03T00:30:00Z,ORL,WAS,,,False,False,,Orlando,,,,hoopr
401909912,2026,R,2026-11-02,2026-11-03T00:30:00Z,PHI,CHI,,,False,False,,Philadelphia,,,,hoopr
401909913,2026,R,2026-11-02,2026-11-03T01:00:00Z,DAL,SAC,,,False,False,,Dallas,,,,hoopr
401909914,2026,R,2026-11-02,2026-11-03T01:00:00Z,MEM,NOP,,,False,False,,Memphis,,,,hoopr
401909915,2026,R,2026-11-02,2026-11-03T01:00:00Z,MIN,MIL,,,False,False,,Minneapolis,,,,hoopr
401909916,2026,R,2026-11-02,2026-11-03T01:30:00Z,HOU,BOS,,,False,False,,Houston,,,,hoopr
401909917,2026,R,2026-11-02,2026-11-03T01:30:00Z,SAS,UTA,,,False,False,,San Antonio,,,,hoopr
401909918,2026,R,2026-11-02,2026-11-03T02:00:00Z,DEN,POR,,,False,False,,Denver,,,,hoopr
401909919,2026,R,2026-11-02,2026-11-03T03:00:00Z,GSW,PHX,,,False,False,,San Francisco,,,,hoopr
401909920,2026,R,2026-11-02,2026-11-03T03:00:00Z,LAC,TOR,,,False,False,,Inglewood,,,,hoopr
401909921,2026,R,2026-11-02,2026-11-03T03:00:00Z,LAL,MIA,,,False,False,,Los Angeles,,,,hoopr
401909922,2026,R,2026-11-04,2026-11-05T00:00:00Z,DET,PHI,,,False,False,,Detroit,,,,hoopr
401909923,2026,R,2026-11-04,2026-11-05T00:00:00Z,WAS,ATL,,,False,False,,Washington,,,,hoopr
401909924,2026,R,2026-11-04,2026-11-05T00:30:00Z,BOS,MIL,,,False,False,,Boston,,,,hoopr
401909925,2026,R,2026-11-04,2026-11-05T00:30:00Z,BKN,CHA,,,False,False,,Brooklyn,,,,hoopr
401909926,2026,R,2026-11-04,2026-11-05T00:30:00Z,NYK,CHI,,,False,False,,New York,,,,hoopr
401909927,2026,R,2026-11-04,2026-11-05T01:00:00Z,MEM,IND,,,False,False,,Memphis,,,,hoopr
401909928,2026,R,2026-11-04,2026-11-05T01:00:00Z,NOP,UTA,,,False,False,,New Orleans,,,,hoopr
401909929,2026,R,2026-11-04,2026-11-05T01:00:00Z,OKC,CLE,,,False,False,,Oklahoma City,,,,hoopr
401909930,2026,R,2026-11-04,2026-11-05T01:30:00Z,HOU,MIN,,,False,False,,Houston,,,,hoopr
401909931,2026,R,2026-11-04,2026-11-05T02:00:00Z,DEN,TOR,,,False,False,,Denver,,,,hoopr
401909932,2026,R,2026-11-04,2026-11-05T02:00:00Z,PHX,POR,,,False,False,,Phoenix,,,,hoopr
401909933,2026,R,2026-11-04,2026-11-05T02:30:00Z,SAS,DAL,,,False,False,,San Antonio,,,,hoopr
401909934,2026,R,2026-11-04,2026-11-05T03:00:00Z,SAC,LAL,,,False,False,,Sacramento,,,,hoopr
401909935,2026,R,2026-11-04,2026-11-05T03:30:00Z,LAC,MIA,,,False,False,,Inglewood,,,,hoopr
401909936,2026,R,2026-11-05,2026-11-06T02:00:00Z,PHX,ORL,,,False,False,,Phoenix,,,,hoopr
401909937,2026,R,2026-11-05,2026-11-06T03:00:00Z,GSW,MIA,,,False,False,,San Francisco,,,,hoopr
401909287,2026,R,2026-11-06,2026-11-07T00:00:00Z,ATL,WAS,,,False,False,,Atlanta,,,,hoopr
401909288,2026,R,2026-11-06,2026-11-07T00:00:00Z,CHA,BOS,,,False,False,,Charlotte,,,,hoopr
401909289,2026,R,2026-11-06,2026-11-07T00:30:00Z,CLE,PHI,,,False,False,,Cleveland,,,,hoopr
401909290,2026,R,2026-11-06,2026-11-07T01:00:00Z,DAL,UTA,,,False,False,,Dallas,,,,hoopr
401909291,2026,R,2026-11-06,2026-11-07T01:00:00Z,MEM,OKC,,,False,False,,Memphis,,,,hoopr
401909292,2026,R,2026-11-06,2026-11-07T01:00:00Z,MIL,TOR,,,False,False,,Milwaukee,,,,hoopr
401909293,2026,R,2026-11-06,2026-11-07T01:00:00Z,NOP,MIN,,,False,False,,New Orleans,,,,hoopr
401909294,2026,R,2026-11-06,2026-11-07T03:00:00Z,LAL,POR,,,False,False,,Los Angeles,,,,hoopr
401909295,2026,R,2026-11-06,2026-11-07T03:00:00Z,SAC,SAS,,,False,False,,Sacramento,,,,hoopr
401909938,2026,R,2026-11-07,2026-11-07T22:00:00Z,IND,DEN,,,False,True,,Mexico City,,,,hoopr
401909939,2026,R,2026-11-07,2026-11-08T00:30:00Z,ATL,BKN,,,False,False,,Atlanta,,,,hoopr
401909940,2026,R,2026-11-07,2026-11-08T01:00:00Z,CLE,NYK,,,False,False,,Cleveland,,,,hoopr
401909941,2026,R,2026-11-07,2026-11-08T01:00:00Z,OKC,WAS,,,False,False,,Oklahoma City,,,,hoopr
401909942,2026,R,2026-11-07,2026-11-08T01:30:00Z,GSW,ORL,,,False,False,,San Francisco,,,,hoopr
401909943,2026,R,2026-11-07,2026-11-08T02:00:00Z,PHX,HOU,,,False,False,,Phoenix,,,,hoopr
401909944,2026,R,2026-11-07,2026-11-08T03:00:00Z,POR,SAS,,,False,False,,Portland,,,,hoopr
401909945,2026,R,2026-11-08,2026-11-08T20:30:00Z,CHI,PHI,,,False,False,,Chicago,,,,hoopr
401909946,2026,R,2026-11-08,2026-11-08T23:00:00Z,DET,LAL,,,False,False,,Detroit,,,,hoopr
401909947,2026,R,2026-11-08,2026-11-09T00:00:00Z,MIN,UTA,,,False,False,,Minneapolis,,,,hoopr
401909948,2026,R,2026-11-08,2026-11-09T00:30:00Z,DAL,BKN,,,False,False,,Dallas,,,,hoopr
401909949,2026,R,2026-11-08,2026-11-09T01:00:00Z,MIL,BOS,,,False,False,,Milwaukee,,,,hoopr
401909950,2026,R,2026-11-08,2026-11-09T02:00:00Z,LAC,NOP,,,False,False,,Inglewood,,,,hoopr
401909951,2026,R,2026-11-08,2026-11-09T02:00:00Z,SAC,MIA,,,False,False,,Sacramento,,,,hoopr
401909952,2026,R,2026-11-09,2026-11-10T00:00:00Z,ATL,LAL,,,False,False,,Atlanta,,,,hoopr
401909953,2026,R,2026-11-09,2026-11-10T00:00:00Z,CHA,CLE,,,False,False,,Charlotte,,,,hoopr
401909954,2026,R,2026-11-09,2026-11-10T00:00:00Z,DET,WAS,,,False,False,,Detroit,,,,hoopr
401909955,2026,R,2026-11-09,2026-11-10T00:30:00Z,TOR,MEM,,,False,False,,Toronto,,,,hoopr
401909956,2026,R,2026-11-09,2026-11-10T01:00:00Z,DAL,IND,,,False,False,,Dallas,,,,hoopr
401909957,2026,R,2026-11-09,2026-11-10T01:30:00Z,HOU,DEN,,,False,False,,Houston,,,,hoopr
401909958,2026,R,2026-11-09,2026-11-10T02:00:00Z,PHX,SAS,,,False,False,,Phoenix,,,,hoopr
401909959,2026,R,2026-11-09,2026-11-10T03:00:00Z,GSW,NOP,,,False,False,,San Francisco,,,,hoopr
401909960,2026,R,2026-11-10,2026-11-11T00:30:00Z,NYK,MIL,,,False,False,,New York,,,,hoopr
401909961,2026,R,2026-11-10,2026-11-11T01:00:00Z,PHI,BOS,,,False,False,,Philadelphia,,,,hoopr
401909962,2026,R,2026-11-10,2026-11-11T02:00:00Z,PHX,LAC,,,False,False,,Phoenix,,,,hoopr
401909963,2026,R,2026-11-10,2026-11-11T02:00:00Z,UTA,MIA,,,False,False,,Salt Lake City,,,,hoopr
401909964,2026,R,2026-11-10,2026-11-11T03:00:00Z,SAC,ORL,,,False,False,,Sacramento,,,,hoopr
401909965,2026,R,2026-11-10,2026-11-11T04:00:00Z,POR,OKC,,,False,False,,Portland,,,,hoopr
401909966,2026,R,2026-11-11,2026-11-12T00:00:00Z,IND,WAS,,,False,False,,Indianapolis,,,,hoopr
401909967,2026,R,2026-11-11,2026-11-12T00:00:00Z,NYK,CLE,,,False,False,,New York,,,,hoopr
401909968,2026,R,2026-11-11,2026-11-12T00:00:00Z,TOR,BOS,,,False,False,,Toronto,,,,hoopr
401909969,2026,R,2026-11-11,2026-11-12T01:00:00Z,CHI,SAS,,,False,False,,Chicago,,,,hoopr
401909970,2026,R,2026-11-11,2026-11-12T01:00:00Z,MEM,DEN,,,False,False,,Memphis,,,,hoopr
401909971,2026,R,2026-11-11,2026-11-12T01:00:00Z,MIL,LAL,,,False,False,,Milwaukee,,,,hoopr
401909972,2026,R,2026-11-11,2026-11-12T01:00:00Z,NOP,BKN,,,False,False,,New Orleans,,,,hoopr
401909973,2026,R,2026-11-11,2026-11-12T02:00:00Z,UTA,ORL,,,False,False,,Salt Lake City,,,,hoopr
401909974,2026,R,2026-11-11,2026-11-12T02:30:00Z,HOU,GSW,,,False,False,,Houston,,,,hoopr
401909975,2026,R,2026-11-11,2026-11-12T03:00:00Z,POR,OKC,,,False,False,,Portland,,,,hoopr
401909976,2026,R,2026-11-12,2026-11-13T00:00:00Z,PHI,TOR,,,False,False,,Philadelphia,,,,hoopr
401909977,2026,R,2026-11-12,2026-11-13T00:00:00Z,WAS,DET,,,False,False,,Washington,,,,hoopr
401909978,2026,R,2026-11-12,2026-11-13T01:00:00Z,MIN,DAL,,,False,False,,Minneapolis,,,,hoopr
401909979,2026,R,2026-11-12,2026-11-13T02:00:00Z,PHX,CHA,,,False,False,,Phoenix,,,,hoopr
401909296,2026,R,2026-11-13,2026-11-14T00:00:00Z,IND,NYK,,,False,False,,Indianapolis,,,,hoopr
401909297,2026,R,2026-11-13,2026-11-14T00:00:00Z,ORL,MIL,,,False,False,,Orlando,,,,hoopr
401909298,2026,R,2026-11-13,2026-11-14T01:00:00Z,MIA,CLE,,,False,False,,Miami,,,,hoopr
401909299,2026,R,2026-11-13,2026-11-14T01:00:00Z,CHI,ATL,,,False,False,,Chicago,,,,hoopr
401909300,2026,R,2026-11-13,2026-11-14T01:00:00Z,NOP,MEM,,,False,False,,New Orleans,,,,hoopr
401909301,2026,R,2026-11-13,2026-11-14T01:30:00Z,HOU,UTA,,,False,False,,Houston,,,,hoopr
401909302,2026,R,2026-11-13,2026-11-14T02:30:00Z,SAS,GSW,,,False,False,,San Antonio,,,,hoopr
401909303,2026,R,2026-11-13,2026-11-14T03:00:00Z,SAC,POR,,,False,False,,Sacramento,,,,hoopr
401909304,2026,R,2026-11-13,2026-11-14T03:30:00Z,LAC,OKC,,,False,False,,Inglewood,,,,hoopr
401909980,2026,R,2026-11-14,2026-11-15T00:00:00Z,NOP,DEN,,,False,False,,New Orleans,,,,hoopr
401909981,2026,R,2026-11-14,2026-11-15T00:30:00Z,CLE,DAL,,,False,False,,Cleveland,,,,hoopr
401909982,2026,R,2026-11-14,2026-11-15T01:00:00Z,MIA,DET,,,False,False,,Miami,,,,hoopr
401909983,2026,R,2026-11-14,2026-11-15T01:00:00Z,MEM,BKN,,,False,False,,Memphis,,,,hoopr
401909984,2026,R,2026-11-14,2026-11-15T01:00:00Z,MIN,CHI,,,False,False,,Minneapolis,,,,hoopr
401909985,2026,R,2026-11-15,2026-11-15T18:00:00Z,PHI,IND,,,False,False,,Philadelphia,,,,hoopr
401909986,2026,R,2026-11-15,2026-11-15T21:00:00Z,PHX,LAL,,,False,False,,Phoenix,,,,hoopr
401909987,2026,R,2026-11-15,2026-11-15T21:30:00Z,LAC,CHA,,,False,False,,Inglewood,,,,hoopr
401909988,2026,R,2026-11-15,2026-11-15T22:00:00Z,UTA,SAS,,,False,False,,Salt Lake City,,,,hoopr
401909989,2026,R,2026-11-15,2026-11-15T23:00:00Z,BOS,DAL,,,False,False,,Boston,,,,hoopr
401909990,2026,R,2026-11-15,2026-11-15T23:00:00Z,TOR,NYK,,,False,False,,Toronto,,,,hoopr
401909991,2026,R,2026-11-15,2026-11-16T00:00:00Z,WAS,HOU,,,False,False,,Washington,,,,hoopr
401909992,2026,R,2026-11-15,2026-11-16T01:00:00Z,MIL,ATL,,,False,False,,Milwaukee,,,,hoopr
401909993,2026,R,2026-11-15,2026-11-16T02:00:00Z,SAC,OKC,,,False,False,,Sacramento,,,,hoopr
401909994,2026,R,2026-11-16,2026-11-17T00:00:00Z,BOS,ORL,,,False,False,,Boston,,,,hoopr
401909995,2026,R,2026-11-16,2026-11-17T00:00:00Z,CLE,CHI,,,False,False,,Cleveland,,,,hoopr
401909996,2026,R,2026-11-16,2026-11-17T00:00:00Z,WAS,MEM,,,False,False,,Washington,,,,hoopr
401909997,2026,R,2026-11-16,2026-11-17T00:30:00Z,BKN,PHI,,,False,False,,Brooklyn,,,,hoopr
401909998,2026,R,2026-11-16,2026-11-17T00:30:00Z,MIA,HOU,,,False,False,,Miami,,,,hoopr
401909999,2026,R,2026-11-16,2026-11-17T01:00:00Z,MIN,POR,,,False,False,,Minneapolis,,,,hoopr
401910000,2026,R,2026-11-16,2026-11-17T01:00:00Z,NOP,GSW,,,False,False,,New Orleans,,,,hoopr
401910001,2026,R,2026-11-16,2026-11-17T02:00:00Z,DEN,PHX,,,False,False,,Denver,,,,hoopr
401910002,2026,R,2026-11-17,2026-11-18T00:30:00Z,TOR,NYK,,,False,False,,Toronto,,,,hoopr
401910003,2026,R,2026-11-17,2026-11-18T01:00:00Z,MIN,POR,,,False,False,,Minneapolis,,,,hoopr
401910004,2026,R,2026-11-17,2026-11-18T01:00:00Z,SAS,DET,,,False,False,,San Antonio,,,,hoopr
401910005,2026,R,2026-11-17,2026-11-18T03:00:00Z,LAL,CHA,,,False,False,,Los Angeles,,,,hoopr
401910006,2026,R,2026-11-17,2026-11-18T04:00:00Z,LAC,UTA,,,False,False,,Inglewood,,,,hoopr
401910007,2026,R,2026-11-18,2026-11-19T00:00:00Z,CLE,MEM,,,False,False,,Cleveland,,,,hoopr
401910008,2026,R,2026-11-18,2026-11-19T00:00:00Z,IND,HOU,,,False,False,,Indianapolis,,,,hoopr
401910009,2026,R,2026-11-18,2026-11-19T00:00:00Z,MIA,MIL,,,False,False,,Miami,,,,hoopr
401910010,2026,R,2026-11-18,2026-11-19T00:00:00Z,ORL,PHI,,,False,False,,Orlando,,,,hoopr
401910011,2026,R,2026-11-18,2026-11-19T00:30:00Z,BKN,CHI,,,False,False,,Brooklyn,,,,hoopr
401910012,2026,R,2026-11-18,2026-11-19T00:30:00Z,TOR,WAS,,,False,False,,Toronto,,,,hoopr
401910013,2026,R,2026-11-18,2026-11-19T01:00:00Z,NOP,DET,,,False,False,,New Orleans,,,,hoopr
401910014,2026,R,2026-11-18,2026-11-19T01:00:00Z,OKC,ATL,,,False,False,,Oklahoma City,,,,hoopr
401910015,2026,R,2026-11-18,2026-11-19T02:00:00Z,DEN,BOS,,,False,False,,Denver,,,,hoopr
401910016,2026,R,2026-11-18,2026-11-19T02:30:00Z,DAL,GSW,,,False,False,,Dallas,,,,hoopr
401910017,2026,R,2026-11-18,2026-11-19T03:00:00Z,LAL,UTA,,,False,False,,Los Angeles,,,,hoopr
401910018,2026,R,2026-11-18,2026-11-19T03:00:00Z,SAC,PHX,,,False,False,,Sacramento,,,,hoopr
401910019,2026,R,2026-11-19,2026-11-20T01:00:00Z,MEM,GSW,,,False,False,,Memphis,,,,hoopr
401910020,2026,R,2026-11-19,2026-11-20T01:00:00Z,MIL,POR,,,False,False,,Milwaukee,,,,hoopr
401910021,2026,R,2026-11-19,2026-11-20T01:00:00Z,MIN,NYK,,,False,False,,Minneapolis,,,,hoopr
401910022,2026,R,2026-11-19,2026-11-20T01:00:00Z,SAS,LAC,,,False,False,,San Antonio,,,,hoopr
401909305,2026,R,2026-11-20,2026-11-21T00:00:00Z,ATL,CHA,,,False,False,,Atlanta,,,,hoopr
401909306,2026,R,2026-11-20,2026-11-21T00:30:00Z,BKN,ORL,,,False,False,,Brooklyn,,,,hoopr
401909307,2026,R,2026-11-20,2026-11-21T00:30:00Z,CLE,IND,,,False,False,,Cleveland,,,,hoopr
401909308,2026,R,2026-11-20,2026-11-21T00:30:00Z,DET,TOR,,,False,False,,Detroit,,,,hoopr
401909309,2026,R,2026-11-20,2026-11-21T01:00:00Z,CHI,WAS,,,False,False,,Chicago,,,,hoopr
401909310,2026,R,2026-11-20,2026-11-21T01:00:00Z,OKC,NOP,,,False,False,,Oklahoma City,,,,hoopr
401909311,2026,R,2026-11-20,2026-11-21T02:30:00Z,UTA,PHX,,,False,False,,Salt Lake City,,,,hoopr
