game_id,team,athlete_id,minutes,gs,os
400488885,ATL,6622,7.0,-4.0,-2.7
400488885,ATL,2585616,8.0,-0.1,-0.7
400488885,ATL,3032979,18.0,3.8,3.8
400488885,DAL,136,25.0,13.4,12.4
400488885,DAL,510,31.0,10.3,6.0
400488885,DAL,609,33.0,19.5,19.9
400488885,DAL,991,27.0,4.4,1.7
400488885,DAL,2751,37.0,25.1,23.1
400488885,DAL,2806,35.0,4.6,4.2
400488885,DAL,3965,21.0,8.0,9.2
400488885,DAL,3981,14.0,5.5,4.3
400488885,DAL,4218,9.0,2.3,2.1
400488885,DAL,6581,9.0,3.3,3.4
400488886,MEM,558,25.0,9.5,9.1
400488886,MEM,1017,26.0,1.1,-0.7
400488886,MEM,1724,20.0,3.8,3.6
400488886,MEM,2367,28.0,13.0,9.7
400488886,MEM,3195,27.0,8.1,7.5
400488886,MEM,3206,34.0,9.4,6.4
400488886,MEM,3417,22.0,1.4,1.6
400488886,MEM,3444,14.0,4.7,4.9
400488886,MEM,3969,5.0,1.0,0.7
400488886,MEM,4253,22.0,12.5,10.8
400488886,MEM,4259,8.0,-0.1,-0.7
400488886,MEM,6452,10.0,-0.2,-0.7
400488886,SAS,215,17.0,0.8,-0.2
400488886,SAS,272,24.0,13.0,10.6
400488886,SAS,1015,31.0,11.0,9.7
400488886,SAS,1996,17.0,5.2,5.4
400488886,SAS,2167,20.0,11.5,10.4
400488886,SAS,3190,19.0,2.4,1.6
400488886,SAS,3233,29.0,10.8,9.8
400488886,SAS,3988,23.0,1.7,0.0
400488886,SAS,4004,17.0,12.2,12.2
400488886,SAS,4008,11.0,0.8,1.1
400488886,SAS,6450,30.0,9.5,7.1
400488886,SAS,2968439,2.0,-1.4,-1.0
400488887,OKC,246,17.0,5.2,3.7
400488887,OKC,1978,13.0,4.3,3.7
400488887,OKC,2018,27.0,4.3,3.1
400488887,OKC,3028,31.0,10.8,8.4
400488887,OKC,3202,39.0,28.1,23.7
400488887,OKC,3439,38.0,3.9,0.9
400488887,OKC,6443,32.0,12.2,7.4
400488887,OKC,6598,7.0,1.5,0.6
400488887,OKC,6603,17.0,2.1,1.3
400488887,OKC,2991235,18.0,2.5,3.4
400488887,UTA,1006,20.0,4.0,2.9
400488887,UTA,1024,8.0,-1.4,-1.0
400488887,UTA,2866,37.0,5.9,6.4
400488887,UTA,3081,22.0,9.6,9.1
400488887,UTA,4249,28.0,6.2,3.9
400488887,UTA,4257,43.0,9.1,6.3
400488887,UTA,6429,32.0,17.8,17.5
400488887,UTA,6447,29.0,12.2,10.2
400488887,UTA,3032976,23.0,0.7,0.3
400488888,PHX,2754,22.0,2.6,2.3
400488888,PHX,2761,17.0,3.6,3.3
400488888,PHX,3033,39.0,16.8,14.9
400488888,PHX,3423,41.0,20.6,19.4
400488888,PHX,4238,39.0,17.7,15.4
400488888,PHX,6462,26.0,3.6,-1.4
400488888,PHX,6616,40.0,17.6,12.9
400488888,PHX,2596107,8.0,1.2,1.4
400488888,PHX,2991281,8.0,-1.4,-1.4
400488888,POR,2178,22.0,-3.3,-4.8
400488888,POR,2423,12.0,1.6,1.3
400488888,POR,2983,39.0,17.2,17.1
400488888,POR,3004,12.0,2.2,2.7
400488888,POR,3416,37.0,6.3,2.1
400488888,POR,3447,34.0,3.0,0.5
400488888,POR,4032,33.0,8.2,7.1
400488888,POR,6606,42.0,25.5,24.0
400488888,POR,6618,9.0,3.3,2.7
400488889,DEN,557,21.0,10.1,9.2
400488889,DEN,2782,18.0,-0.5,-0.7
400488889,DEN,3003,33.0,7.0,5.3
400488889,DEN,3413,18.0,2.1,2.7
400488889,DEN,3437,33.0,9.5,5.8
400488889,DEN,3452,10.0,0.8,1.0
400488889,DEN,3455,15.0,-0.1,-1.0
400488889,DEN,4000,36.0,16.2,13.1
400488889,DEN,4298,20.0,8.3,6.4
400488889,DEN,6433,15.0,4.1,3.6
400488889,DEN,6588,21.0,1.1,1.0
400488889,SAC,1726,27.0,8.1,5.3
400488889,SAC,2015,6.0,2.6,2.7
400488889,SAC,2834,11.0,1.7,-0.6
400488889,SAC,3462,17.0,-2.4,-2.4
400488889,SAC,4017,31.0,-0.1,0.5
400488889,SAC,4258,39.0,20.5,16.0
400488889,SAC,4264,27.0,2.4,-0.1
400488889,SAC,4291,36.0,13.3,13.5
400488889,SAC,6472,29.0,13.2,13.5
400488889,SAC,2578213,17.0,-1.3,-1.9
400488890,GSW,615,20.0,5.9,3.6
400488890,GSW,2386,28.0,7.6,4.1
400488890,GSW,2747,18.0,8.4,4.5
400488890,GSW,2772,27.0,20.3,19.3
400488890,GSW,3460,20.0,5.9,3.6
400488890,GSW,3975,24.0,8.4,7.8
400488890,GSW,3979,24.0,11.4,10.9
400488890,GSW,6475,31.0,30.1,30.7
400488890,GSW,6589,19.0,9.9,6.8
400488890,GSW,6602,10.0,-1.5,-1.4
400488890,GSW,6637,12.0,7.0,5.7
400488890,GSW,2959736,8.0,-0.7,-0.7
400488890,LAL,996,23.0,9.3,7.5
400488890,LAL,1982,18.0,7.9,7.7
400488890,LAL,1994,32.0,5.8,3.3
400488890,LAL,3002,26.0,5.9,5.4
400488890,LAL,3038,12.0,-0.1,0.7
400488890,LAL,3243,20.0,0.2,1.2
400488890,LAL,3994,13.0,3.8,3.1
400488890,LAL,4003,22.0,8.9,8.3
400488890,LAL,4241,36.0,2.6,3.4
400488890,LAL,4247,25.0,8.3,6.0
400488890,LAL,6620,8.0,1.7,0.7
400488890,LAL,2489660,8.0,1.0,0.0
400488891,CHI,568,4.0,-2.0,-2.0
400488891,CHI,1703,33.0,11.9,10.9
400488891,CHI,1708,15.0,-0.9,-0.7
400488891,CHI,1981,17.0,1.8,1.7
400488891,CHI,2429,40.0,14.8,14.6
400488891,CHI,3224,36.0,10.6,7.2
400488891,CHI,3456,34.0,5.0,4.9
400488891,CHI,3986,21.0,3.8,3.0
400488891,CHI,6430,41.0,11.7,5.9
400488891,NYK,25,23.0,5.1,2.9
400488891,NYK,515,4.0,0.0,0.0
400488891,NYK,984,36.0,13.5,7.2
400488891,NYK,1727,11.0,0.7,1.0
400488891,NYK,1975,42.0,17.4,8.2
400488891,NYK,2753,37.0,9.3,7.7
400488891,NYK,2987,25.0,2.5,4.1
400488891,NYK,4182,11.0,0.7,1.4
400488891,NYK,6468,25.0,5.4,4.7
400488891,NYK,2528210,27.0,1.8,2.5
400488892,GSW,615,16.0,0.4,0.6
400488892,GSW,2386,43.0,17.1,14.6
400488892,GSW,2747,28.0,14.0,14.1
400488892,GSW,2772,29.0,15.2,15.7
400488892,GSW,3460,12.0,2.1,3.0
400488892,GSW,3975,38.0,22.5,22.8
400488892,GSW,3979,10.0,-3.0,-1.7
400488892,GSW,6475,38.0,5.7,5.0
400488892,GSW,6589,21.0,3.0,1.2
400488892,GSW,6602,1.0,-1.4,-1.0
400488892,GSW,6637,3.0,0.7,0.7
400488892,GSW,2959736,1.0,0.0,0.0
400488892,LAC,165,23.0,7.2,6.3
400488892,LAC,1765,18.0,1.7,2.3
400488892,LAC,2779,37.0,42.3,37.6
400488892,LAC,3008,4.0,5.0,3.4
400488892,LAC,3024,28.0,13.0,13.4
400488892,LAC,3201,33.0,7.5,7.5
400488892,LAC,3442,41.0,12.0,8.0
400488892,LAC,3973,11.0,-2.2,-2.1
400488892,LAC,3989,34.0,18.7,15.4
400488892,LAC,4005,9.0,-2.4,-3.2
400488893,CHA,3220,29.0,4.2,2.9
400488893,CHA,3231,20.0,2.5,2.6
400488893,CHA,3993,28.0,1.4,0.7
400488893,CHA,4335,11.0,6.6,4.7
400488893,CHA,6156,22.0,1.8,1.5
400488893,CHA,6427,37.0,11.0,8.1
400488893,CHA,6479,38.0,20.5,15.7
400488893,CHA,6601,37.0,11.7,10.0
400488893,CHA,2579258,19.0,4.6,3.9
400488893,CLE,2419,29.0,0.3,0.7
400488893,CLE,2748,11.0,1.4,1.2
400488893,CLE,2768,28.0,8.7,7.8
400488893,CLE,2778,29.0,17.4,14.1
400488893,CLE,3971,17.0,-1.9,-3.8
400488893,CLE,4232,25.0,0.2,-1.1
400488893,CLE,6442,31.0,8.4,9.0
400488893,CLE,6474,35.0,15.9,14.1
400488893,CLE,6628,14.0,-3.9,-3.1
400488893,CLE,6631,9.0,-0.6,-0.7
400488893,CLE,2991473,13.0,-2.4,-2.1
400488894,NOP,3232,26.0,2.3,0.9
400488894,NOP,3431,28.0,7.3,6.8
400488894,NOP,3474,18.0,15.0,12.8
400488894,NOP,3983,17.0,-5.7,-4.8
400488894,NOP,3995,34.0,7.4,6.0
400488894,NOP,4235,17.0,-0.4,-1.1
400488894,NOP,4248,17.0,3.0,2.8
400488894,NOP,6583,38.0,24.0,19.8
400488894,NOP,6617,13.0,1.5,1.6
400488894,NOP,6641,16.0,1.0,0.7
400488894,NOP,2202117,10.0,0.9,0.6
400488894,NOP,2333797,5.0,1.0,1.0
400488894,ORL,2439,24.0,7.7,8.1
400488894,ORL,2775,16.0,2.3,0.7
400488894,ORL,2807,4.0,2.0,0.7
400488894,ORL,3187,35.0,24.8,23.6
400488894,ORL,6460,22.0,6.3,6.1
400488894,ORL,6478,27.0,10.0,8.7
400488894,ORL,6591,27.0,15.8,10.7
400488894,ORL,6614,30.0,0.9,0.6
400488894,ORL,6615,22.0,15.3,11.5
400488894,ORL,2527963,31.0,10.0,4.4
400488895,PHI,3211,33.0,16.8,12.8
400488895,PHI,3244,32.0,22.8,20.7
400488895,PHI,4239,35.0,16.2,14.2
400488895,PHI,4242,34.0,6.0,2.7
400488895,PHI,4263,11.0,2.0,-1.0
400488895,PHI,6424,19.0,10.2,9.6
400488895,PHI,6463,13.0,-1.6,-0.7
400488895,PHI,6630,19.0,3.4,1.6
400488895,PHI,6634,10.0,-1.1,-1.4
400488895,PHI,2596108,32.0,6.9,6.6
400488895,WAS,308,16.0,8.2,4.7
400488895,WAS,2426,39.0,12.3,8.8
400488895,WAS,2758,37.0,8.1,4.3
400488895,WAS,2795,24.0,12.0,9.0
400488895,WAS,4001,14.0,5.4,6.2
400488895,WAS,4023,1.0,0.0,0.0
400488895,WAS,4237,34.0,21.4,18.1
400488895,WAS,4270,28.0,12.4,8.6
400488895,WAS,4289,11.0,3.2,3.7
400488895,WAS,6580,36.0,-2.1,-3.6
400488896,ATL,91,7.0,2.5,1.7
400488896,ATL,2011,35.0,13.5,10.1
400488896,ATL,3015,31.0,8.3,7.9
400488896,ATL,3213,35.0,18.8,15.0
400488896,ATL,3930,24.0,5.1,4.2
400488896,ATL,3970,33.0,9.5,6.3
400488896,ATL,4015,36.0,17.1,16.5
400488896,ATL,6622,11.0,3.7,3.4
400488896,ATL,2585616,12.0,1.6,1.7
400488896,ATL,3032979,16.0,-0.0,-0.0
400488896,TOR,2769,33.0,14.1,11.9
400488896,TOR,3005,32.0,1.1,-0.4
400488896,TOR,3012,34.0,10.8,10.7
400488896,TOR,3415,12.0,4.0,4.1
400488896,TOR,3976,8.0,0.1,0.3
400488896,TOR,3978,37.0,21.2,19.5
400488896,TOR,3991,20.0,2.8,2.0
400488896,TOR,4274,23.0,6.4,4.8
400488896,TOR,6477,18.0,3.1,1.0
400488896,TOR,6503,6.0,-0.1,0.3
400488896,TOR,6543,4.0,0.0,0.0
400488896,TOR,6619,13.0,-2.2,-1.7
400488897,BOS,1026,36.0,8.5,6.5
400488897,BOS,2745,35.0,15.8,14.8
400488897,BOS,3209,38.0,4.1,3.8
400488897,BOS,3445,26.0,10.4,8.4
400488897,BOS,4240,33.0,-3.6,-2.8
400488897,BOS,4243,12.0,7.4,7.4
400488897,BOS,6624,10.0,5.7,7.3
400488897,BOS,2489663,14.0,0.8,2.4
400488897,BOS,3046453,37.0,17.7,10.5
400488897,MIL,1705,27.0,7.1,5.3
400488897,MIL,2016,30.0,24.0,22.0
400488897,MIL,2767,23.0,3.3,0.6
400488897,MIL,3450,23.0,3.3,2.3
400488897,MIL,4265,18.0,4.3,1.7
400488897,MIL,4300,26.0,8.1,6.8
400488897,MIL,6592,25.0,12.5,11.4
400488897,MIL,6609,27.0,11.5,10.8
400488897,MIL,2491079,29.0,12.8,12.9
400488897,MIL,3032977,12.0,1.3,1.9
400488898,DAL,136,27.0,2.7,2.3
400488898,DAL,510,25.0,7.4,4.0
400488898,DAL,609,30.0,13.5,15.3
400488898,DAL,991,22.0,3.9,3.0
400488898,DAL,2751,32.0,7.4,4.8
400488898,DAL,2806,25.0,-1.9,-2.4
400488898,DAL,3965,18.0,9.3,6.4
400488898,DAL,3981,16.0,2.2,1.6
400488898,DAL,4218,23.0,10.0,11.3
400488898,DAL,6581,13.0,11.2,11.4
400488898,DAL,6593,5.0,0.3,0.7
400488898,DAL,2991143,4.0,0.6,1.0
400488898,HOU,2384,32.0,8.7,5.3
400488898,HOU,2755,25.0,9.4,6.8
400488898,HOU,2991,7.0,0.6,0.7
400488898,HOU,3192,23.0,10.0,9.7
400488898,HOU,3414,15.0,2.8,1.9
400488898,HOU,3554,21.0,8.8,8.7
400488898,HOU,3992,39.0,29.0,24.9
400488898,HOU,4299,30.0,9.2,5.7
400488898,HOU,6464,4.0,-0.1,-0.1
400488898,HOU,6466,35.0,5.3,3.2
400488898,HOU,6530,4.0,-1.0,-1.0
400488898,HOU,6597,4.0,2.2,1.9
400488899,DET,63,32.0,1.7,2.6
400488899,DET,2411,44.0,10.1,5.2
400488899,DET,2816,32.0,12.1,13.5
400488899,DET,3235,23.0,13.0,12.1
400488899,DET,3998,7.0,1.0,0.4
400488899,DET,4260,41.0,12.9,9.8
400488899,DET,6469,20.0,2.6,3.4
400488899,DET,6585,48.0,14.1,8.5
400488899,DET,2581018,18.0,10.0,10.4
400488899,MEM,558,32.0,3.6,4.0
400488899,MEM,1017,36.0,13.2,8.5
400488899,MEM,1724,20.0,5.6,5.0
400488899,MEM,2367,35.0,18.8,13.6
400488899,MEM,3195,36.0,15.3,14.2
400488899,MEM,3206,37.0,16.9,13.1
400488899,MEM,3417,17.0,7.1,6.7
400488899,MEM,3444,16.0,4.9,2.7
400488899,MEM,4253,18.0,1.1,2.3
400488899,MEM,4259,17.0,3.3,2.7
400488900,MIN,2394,24.0,6.3,3.7
400488900,MIN,2789,3.0,0.3,0.7
400488900,MIN,3055,19.0,9.0,8.1
400488900,MIN,3191,21.0,5.2,6.0
400488900,MIN,3449,29.0,24.0,19.1
400488900,MIN,3453,28.0,9.3,8.4
400488900,MIN,3882,18.0,4.1,3.9
400488900,MIN,3974,15.0,-0.3,-2.1
400488900,MIN,4011,29.0,21.2,16.7
400488900,MIN,6480,27.0,9.1,5.4
400488900,MIN,6633,7.0,-1.3,-2.1
400488900,MIN,2534781,14.0,-5.2,-3.6
400488900,MIN,2993875,6.0,-1.7,-1.7
400488900,OKC,246,18.0,4.2,4.8
400488900,OKC,1978,16.0,2.5,3.7
400488900,OKC,2018,17.0,4.6,3.8
400488900,OKC,2757,6.0,0.3,0.0
400488900,OKC,3028,23.0,2.7,1.6
400488900,OKC,3202,27.0,4.6,3.2
400488900,OKC,3439,31.0,3.1,2.2
400488900,OKC,6443,24.0,-0.2,-1.3
400488900,OKC,6598,25.0,-1.3,-2.5
400488900,OKC,6603,21.0,10.2,8.7
400488900,OKC,2530596,9.0,0.7,0.4
400488900,OKC,2991235,23.0,8.3,8.7
400488901,BKN,261,26.0,0.2,-1.4
400488901,BKN,434,12.0,4.3,5.5
400488901,BKN,662,31.0,15.2,14.2
400488901,BKN,841,19.0,5.2,4.4
400488901,BKN,1007,27.0,13.5,14.4
400488901,BKN,1828,6.0,-1.3,-0.4
400488901,BKN,2393,21.0,2.6,1.7
400488901,BKN,2746,25.0,6.7,3.9
400488901,BKN,2798,27.0,9.3,8.5
400488901,BKN,3448,20.0,8.5,6.3
400488901,BKN,6569,25.0,6.0,6.3
400488901,MIA,9,29.0,12.6,10.4
400488901,MIA,469,6.0,1.5,0.7
400488901,MIA,976,15.0,-0.3,-0.7
400488901,MIA,1135,14.0,2.3,3.3
400488901,MIA,1966,42.0,19.9,16.2
400488901,MIA,1977,34.0,10.6,10.7
400488901,MIA,1987,38.0,16.7,15.4
400488901,MIA,2184,9.0,-1.9,-1.2
400488901,MIA,3247,3.0,0.0,0.0
400488901,MIA,3419,32.0,7.8,6.7
400488901,MIA,6431,17.0,6.1,6.2
400488902,DEN,557,17.0,9.8,7.6
400488902,DEN,2782,29.0,14.3,13.7
400488902,DEN,3003,33.0,4.3,0.5
400488902,DEN,3413,16.0,1.9,0.3
400488902,DEN,3437,22.0,1.2,0.5
400488902,DEN,3452,13.0,5.7,5.1
400488902,DEN,3455,15.0,2.1,2.6
400488902,DEN,4000,36.0,17.3,16.3
400488902,DEN,4298,21.0,4.7,4.6
400488902,DEN,6433,24.0,12.1,10.3
400488902,DEN,6588,15.0,-3.7,-4.2
400488902,POR,2178,26.0,4.9,5.7
400488902,POR,2423,11.0,10.0,8.5
400488902,POR,2983,36.0,16.6,13.6
400488902,POR,3004,22.0,4.4,4.0
400488902,POR,3416,35.0,15.9,14.5
400488902,POR,3447,23.0,1.0,1.0
400488902,POR,3972,1.0,0.0,0.0
400488902,POR,4032,36.0,20.0,16.5
400488902,POR,6579,1.0,-0.7,-0.7
