game_id,season,matchweek,date,kickoff,kickoff_uk,league,home_team,away_team,is_derby,travel_km,no_crowd,h_promoted,a_promoted,h_in_europe,a_in_europe,h_rest,a_rest,rest_diff,h_games,a_games,exp_sup,exp_total,ah_home,total_line,mkt_sup,mkt_total,mkt_p_home,mkt_p_draw,mkt_p_away,odds_source,is_closing,price_home,price_draw,price_away,price_over,price_under,price_ah_home,price_ah_away,book_1x2,book_ou,total_pred,total_raw,total_edge,total_side_val,total_disagree,total_model,sup_pred,sup_raw,sup_edge,sup_side_val,sup_disagree,sup_model,ah_pick,total_pick,x2_pick,x2_side,score,p_home,p_draw,p_away,p_btts,score_prob,fair_ah,ah_p_win,ah_p_push,ah_price,ah_ev,ah_stake,total_p_win,total_p_push,total_price,total_ev,total_stake,x2_p_win,x2_price,x2_ev,x2_stake,x2_mkt_p,x2_edge_pct,thin_data,ah_strength,total_strength,spread_strength,prediction_date,x2_strength
2026_brentford_chelsea,2026,7,2026-09-18,20:00,"Fri 18 Sep, 20:00",E0,Brentford,Chelsea,1,6.8,0,0,0,0,0,19.0,19.0,0.0,2,2,0.454414445343583,3.117088302348926,0.0,3.25,-0.0,3.604,0.364911984649995,0.2557041166350912,0.3793838987149138,odds-api:Pinnacle,False,2.67,3.78,2.57,2.01,1.9,2.0,1.93,Pinnacle,Pinnacle,3.482,2.996,-0.122,-0.1215205486297605,-0.608,total_market,-0.0,-0.407,0.0,0.0,-0.407,sup_market,Chelsea -0.00,Under 3.25,Brentford,home,1-1,0.3846,0.2309,0.3846,0.6838,0.0969,0.0,0.3846,0.2309,1.93,-0.0269,,0.5405,0.0,1.9,0.027,,0.3846,2.67,0.0267,,0.3649,5.4,True,pass,pass,pass,2026-09-18,pass
2026_tottenham_astonvilla,2026,8,2026-09-19,12:30,"Sat 19 Sep, 12:30",E0,Tottenham,Aston Villa,0,159.9,0,0,0,0,1,21.0,19.0,2.0,2,2,-0.20161979537863473,2.7659124828876784,-0.5,2.0,0.5,2.605,0.47835731932927067,0.31406254930001687,0.2075801313707125,odds-api:Pinnacle,False,2.01,3.02,4.48,2.01,1.88,2.02,1.88,Pinnacle,Pinnacle,2.592,2.538,-0.013,-0.013310714721679773,-0.067,total_market,0.5,0.158,0.0,0.0,-0.342,sup_market,Aston Villa +0.50,Under 2,Aston Villa,away,1-1,0.4839,0.2643,0.2518,0.5153,0.1259,-0.5,0.5161,0.0,1.88,-0.0297,,0.2641,0.2563,1.88,-0.2472,,0.2518,4.48,0.128,,0.2076,21.3,True,pass,pass,pass,2026-09-19,thin
2026_brighton_arsenal,2026,8,2026-09-19,15:00,"Sat 19 Sep, 15:00",E0,Brighton,Arsenal,0,77.1,0,0,0,0,1,20.0,19.0,1.0,2,2,-0.3320573322975928,2.5253143126286344,0.75,2.75,-0.75,2.564,0.19097115437180154,0.2454891169975825,0.563539728630616,odds-api:Pinnacle,False,4.95,3.89,1.73,2.06,1.85,1.96,1.96,Pinnacle,Pinnacle,2.538,2.435,-0.026,-0.02580454139709465,-0.129,total_market,-0.75,-1.002,0.0,0.0,-0.252,sup_market,Arsenal -0.75,Under 2.75,Draw,draw,0-1,0.1993,0.2548,0.5459,0.4814,0.1253,0.75,0.4223,0.1236,1.96,-0.0486,,0.5341,0.0,1.85,-0.0119,,0.2548,3.89,-0.0089,,0.2455,3.8,True,pass,pass,pass,2026-09-19,pass
2026_everton_ipswich,2026,8,2026-09-19,15:00,"Sat 19 Sep, 15:00",E0,Everton,Ipswich,0,316.6,0,0,1,0,1,21.0,20.0,1.0,2,2,1.1339835173223312,3.0745515954776392,-0.75,2.75,0.75,2.621,0.5333020025369427,0.25239904669684493,0.2142989507662124,odds-api:Pinnacle,False,1.83,3.8,4.45,2.0,1.9,2.09,1.85,Pinnacle,Pinnacle,2.558,2.306,-0.063,-0.06302174491882306,-0.315,total_market,0.75,0.485,0.0,0.0,-0.265,sup_market,Ipswich +0.75,Under 2.75,Everton,home,1-0,0.5459,0.2537,0.2004,0.4859,0.1235,-0.75,0.4541,0.1232,1.85,-0.0367,,0.529,0.0,1.9,0.0051,,0.5459,1.83,-0.001,,0.5333,2.4,True,pass,pass,pass,2026-09-19,pass
2026_newcastle_hull,2026,8,2026-09-19,15:00,"Sat 19 Sep, 15:00",E0,Newcastle,Hull,0,159.0,0,0,1,0,1,21.0,21.0,0.0,2,2,0.5123658343782975,2.823866096516312,-1.0,2.75,1.0,2.814,0.6023036911747899,0.21897771011817094,0.17871859870703932,odds-api:Pinnacle,False,1.62,4.34,5.27,1.83,2.09,2.06,1.87,Pinnacle,Pinnacle,2.865,3.07,0.051,0.05116632194519033,0.256,total_market,1.0,0.422,0.0,0.0,-0.578,sup_market,Hull +1.00,Over 2.75,Newcastle,home,1-1,0.6034,0.2245,0.172,0.5227,0.1068,-1.0,0.3966,0.2399,1.87,-0.0185,,0.5459,0.0,1.83,-0.001,,0.6034,1.62,-0.0224,,0.6023,0.2,True,pass,pass,pass,2026-09-19,pass
2026_nottmforest_coventry,2026,8,2026-09-19,17:30,"Sat 19 Sep, 17:30",E0,Nott'm Forest,Coventry,0,59.9,0,0,1,0,1,21.0,21.0,0.0,2,2,1.037496802723188,2.7325213180230215,-0.75,2.75,0.75,2.585,0.5947181296916733,0.24527603674825238,0.16000583356007433,odds-api:Pinnacle,False,1.64,3.89,5.85,2.04,1.87,1.83,2.11,Pinnacle,Pinnacle,2.575,2.537,-0.01,-0.00964588356018048,-0.048,total_market,0.75,0.237,0.0,0.0,-0.513,sup_market,Coventry +0.75,Under 2.75,Coventry,away,1-0,0.5458,0.2529,0.2013,0.4896,0.122,-0.75,0.4542,0.1228,2.11,0.0811,,0.5247,0.0,1.87,-0.0188,,0.2013,5.85,0.1776,,0.16,25.8,True,pass,pass,pass,2026-09-19,thin
2026_bournemouth_liverpool,2026,8,2026-09-20,14:00,"Sun 20 Sep, 14:00",E0,Bournemouth,Liverpool,0,309.4,0,0,0,1,1,21.0,21.0,0.0,2,2,0.34893074162212234,3.068047149275663,0.25,3.25,-0.25,3.553,0.3032913626725874,0.25038325236196796,0.44632538496544466,odds-api:Pinnacle,False,3.18,3.83,2.18,2.04,1.85,1.99,1.92,Pinnacle,Pinnacle,3.475,3.165,-0.078,-0.07759242591857918,-0.388,total_market,-0.25,-0.496,0.0,0.0,-0.246,sup_market,Liverpool -0.25,Under 3.25,Bournemouth,home,1-1,0.3339,0.2294,0.4366,0.68,0.0967,0.25,0.4366,0.1147,1.92,-0.047,,0.542,0.0,1.85,0.0028,,0.3339,3.18,0.062,,0.3033,10.1,True,pass,pass,pass,2026-09-19,thin
2026_leeds_crystalpalace,2026,8,2026-09-20,14:00,"Sun 20 Sep, 14:00",E0,Leeds,Crystal Palace,0,283.0,0,0,0,0,0,21.0,21.0,0.0,2,2,0.6625692065372718,2.564636944238561,-0.75,2.75,0.75,2.701,0.5730602700675576,0.23801915099584298,0.1889205789365996,odds-api:Pinnacle,False,1.7,4.0,4.99,1.92,1.97,1.92,1.99,Pinnacle,Pinnacle,2.712,2.757,0.011,0.011297840881347554,0.056,total_market,0.75,0.272,0.0,0.0,-0.478,sup_market,Crystal Palace +0.75,Over 2.75,Crystal Palace,away,1-1,0.5455,0.2461,0.2084,0.5189,0.1173,-0.75,0.4545,0.12,1.99,0.0245,,0.5093,0.0,1.92,-0.0221,,0.2084,4.99,0.04,,0.1889,10.3,True,pass,pass,pass,2026-09-19,pass
2026_mancity_sunderland,2026,8,2026-09-20,14:00,"Sun 20 Sep, 14:00",E0,Man City,Sunderland,0,167.7,0,0,0,1,0,21.0,21.0,0.0,2,2,1.3560004507388024,2.927616383537676,-1.5,3.0,1.5,3.591,0.7460834094079873,0.15934286898325026,0.09457372160876241,odds-api:Pinnacle,False,1.31,5.85,9.49,2.01,1.88,1.93,1.97,Pinnacle,Pinnacle,3.529,3.283,-0.062,-0.06154154129028333,-0.308,total_market,1.5,1.405,0.0,0.0,-0.095,sup_market,Sunderland +1.50,Under 3,Sunderland,away,2-1,0.6967,0.1738,0.1295,0.5888,0.0941,-1.5,0.5178,0.0,1.97,0.0201,,0.3155,0.2149,1.88,-0.1919,,0.1295,9.49,0.2288,,0.0946,36.9,True,pass,pass,pass,2026-09-19,thin
2026_fulham_manunited,2026,8,2026-09-20,16:30,"Sun 20 Sep, 16:30",E0,Fulham,Man United,0,261.8,0,0,0,0,1,21.0,21.0,0.0,2,2,-0.3573440826120573,2.9061452741429807,0.5,3.0,-0.5,3.691,0.27510659439015767,0.24935118349507637,0.47554222211476604,odds-api:Pinnacle,False,3.5,3.85,2.05,1.93,1.96,1.86,2.05,Pinnacle,Pinnacle,3.596,3.217,-0.095,-0.09481406517028823,-0.474,total_market,-0.5,-0.7,0.0,0.0,-0.2,sup_market,Man United -0.50,Under 3,Fulham,home,1-1,0.2896,0.2201,0.4904,0.6892,0.0905,0.5,0.4904,0.0,2.05,0.0053,,0.3035,0.2126,1.96,-0.1926,,0.2896,3.5,0.0134,,0.2751,5.3,True,pass,pass,pass,2026-09-19,pass
