game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2003_bolton_blackburn,2003,E0,2003-08-23,,Sat 23 Aug,4,Bolton,Blackburn,2.0,2.0,0.0,4.0,D,2.0,0.0,16.0,10.0,10.0,5.0,9.0,2.0,2.0,6.0,,0,True
2003_chelsea_leicester,2003,E0,2003-08-23,,Sat 23 Aug,4,Chelsea,Leicester,2.0,1.0,1.0,3.0,H,2.0,1.0,17.0,5.0,7.0,1.0,7.0,2.0,2.0,7.0,,0,True
2003_everton_fulham,2003,E0,2003-08-23,,Sat 23 Aug,4,Everton,Fulham,3.0,1.0,2.0,4.0,H,3.0,0.0,10.0,23.0,8.0,15.0,4.0,10.0,2.0,4.0,,0,True
2003_mancity_portsmouth,2003,E0,2003-08-23,,Sat 23 Aug,4,Man City,Portsmouth,1.0,1.0,0.0,2.0,D,0.0,1.0,21.0,4.0,11.0,2.0,11.0,7.0,2.0,3.0,,0,True
2003_newcastle_manunited,2003,E0,2003-08-23,,Sat 23 Aug,4,Newcastle,Man United,1.0,2.0,-1.0,3.0,A,1.0,0.0,7.0,11.0,5.0,8.0,2.0,4.0,2.0,2.0,,0,True
2003_southampton_birmingham,2003,E0,2003-08-23,,Sat 23 Aug,4,Southampton,Birmingham,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,12.0,7.0,5.0,2.0,7.0,3.0,1.0,,0,True
2003_tottenham_leeds,2003,E0,2003-08-23,,Sat 23 Aug,4,Tottenham,Leeds,2.0,1.0,1.0,3.0,H,1.0,1.0,20.0,5.0,4.0,2.0,6.0,0.0,1.0,2.0,,0,True
2003_wolves_charlton,2003,E0,2003-08-23,,Sat 23 Aug,4,Wolves,Charlton,0.0,4.0,-4.0,4.0,A,0.0,4.0,10.0,8.0,4.0,6.0,5.0,2.0,2.0,3.0,,0,True
2003_astonvilla_liverpool,2003,E0,2003-08-24,,Sun 24 Aug,4,Aston Villa,Liverpool,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,15.0,9.0,9.0,8.0,9.0,0.0,1.0,,0,True
2003_middlesbrough_arsenal,2003,E0,2003-08-24,,Sun 24 Aug,4,Middlesbrough,Arsenal,0.0,4.0,-4.0,4.0,A,0.0,3.0,10.0,14.0,4.0,10.0,3.0,5.0,1.0,0.0,,0,True
2003_blackburn_mancity,2003,E0,2003-08-25,,Mon 25 Aug,4,Blackburn,Man City,2.0,3.0,-1.0,5.0,A,1.0,1.0,14.0,13.0,10.0,5.0,9.0,0.0,2.0,1.0,,0,True
2003_charlton_everton,2003,E0,2003-08-26,,Tue 26 Aug,4,Charlton,Everton,2.0,2.0,0.0,4.0,D,1.0,1.0,10.0,13.0,4.0,4.0,6.0,8.0,1.0,1.0,,0,True
2003_leeds_southampton,2003,E0,2003-08-26,,Tue 26 Aug,4,Leeds,Southampton,0.0,0.0,0.0,0.0,D,0.0,0.0,15.0,14.0,6.0,8.0,6.0,10.0,2.0,3.0,,0,True
2003_leicester_middlesbrough,2003,E0,2003-08-26,,Tue 26 Aug,4,Leicester,Middlesbrough,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,13.0,4.0,3.0,6.0,4.0,3.0,2.0,,0,True
2003_portsmouth_bolton,2003,E0,2003-08-26,,Tue 26 Aug,4,Portsmouth,Bolton,4.0,0.0,4.0,4.0,H,0.0,0.0,13.0,13.0,8.0,4.0,0.0,4.0,2.0,4.0,,0,True
2003_arsenal_astonvilla,2003,E0,2003-08-27,,Wed 27 Aug,4,Arsenal,Aston Villa,2.0,0.0,2.0,2.0,H,0.0,0.0,14.0,6.0,6.0,3.0,2.0,6.0,3.0,4.0,,0,True
2003_liverpool_tottenham,2003,E0,2003-08-27,,Wed 27 Aug,4,Liverpool,Tottenham,0.0,0.0,0.0,0.0,D,0.0,0.0,22.0,9.0,10.0,4.0,8.0,5.0,2.0,5.0,,0,True
2003_manunited_wolves,2003,E0,2003-08-27,,Wed 27 Aug,4,Man United,Wolves,1.0,0.0,1.0,1.0,H,0.0,0.0,14.0,12.0,5.0,2.0,10.0,2.0,2.0,2.0,,0,True
2003_astonvilla_leicester,2003,E0,2003-08-30,,Sat 30 Aug,5,Aston Villa,Leicester,3.0,1.0,2.0,4.0,H,3.0,0.0,10.0,5.0,8.0,4.0,11.0,1.0,1.0,4.0,,0,True
2003_bolton_charlton,2003,E0,2003-08-30,,Sat 30 Aug,5,Bolton,Charlton,0.0,0.0,0.0,0.0,D,0.0,0.0,13.0,7.0,9.0,1.0,12.0,3.0,4.0,2.0,,0,True
2003_chelsea_blackburn,2003,E0,2003-08-30,,Sat 30 Aug,5,Chelsea,Blackburn,2.0,2.0,0.0,4.0,D,1.0,1.0,12.0,7.0,5.0,4.0,3.0,4.0,0.0,4.0,,0,True
2003_everton_liverpool,2003,E0,2003-08-30,,Sat 30 Aug,5,Everton,Liverpool,0.0,3.0,-3.0,3.0,A,0.0,1.0,11.0,18.0,5.0,11.0,9.0,5.0,3.0,3.0,,0,True
2003_middlesbrough_leeds,2003,E0,2003-08-30,,Sat 30 Aug,5,Middlesbrough,Leeds,2.0,3.0,-1.0,5.0,A,0.0,1.0,27.0,8.0,16.0,4.0,6.0,3.0,2.0,3.0,,0,True
2003_newcastle_birmingham,2003,E0,2003-08-30,,Sat 30 Aug,5,Newcastle,Birmingham,0.0,1.0,-1.0,1.0,A,0.0,0.0,19.0,7.0,10.0,3.0,9.0,6.0,2.0,1.0,,0,True
2003_tottenham_fulham,2003,E0,2003-08-30,,Sat 30 Aug,5,Tottenham,Fulham,0.0,3.0,-3.0,3.0,A,0.0,1.0,18.0,9.0,6.0,5.0,9.0,4.0,0.0,2.0,,0,True
2003_wolves_portsmouth,2003,E0,2003-08-30,,Sat 30 Aug,5,Wolves,Portsmouth,0.0,0.0,0.0,0.0,D,0.0,0.0,11.0,9.0,2.0,2.0,4.0,6.0,3.0,5.0,,0,True
2003_mancity_arsenal,2003,E0,2003-08-31,,Sun 31 Aug,5,Man City,Arsenal,1.0,2.0,-1.0,3.0,A,1.0,0.0,11.0,10.0,7.0,5.0,5.0,5.0,4.0,3.0,,0,True
2003_southampton_manunited,2003,E0,2003-08-31,,Sun 31 Aug,5,Southampton,Man United,1.0,0.0,1.0,1.0,H,0.0,0.0,12.0,10.0,5.0,9.0,9.0,5.0,1.0,0.0,,0,True
2003_arsenal_portsmouth,2003,E0,2003-09-13,,Sat 13 Sep,7,Arsenal,Portsmouth,1.0,1.0,0.0,2.0,D,1.0,1.0,12.0,8.0,7.0,2.0,7.0,1.0,2.0,3.0,,0,True
2003_blackburn_liverpool,2003,E0,2003-09-13,,Sat 13 Sep,7,Blackburn,Liverpool,1.0,3.0,-2.0,4.0,A,1.0,1.0,8.0,21.0,5.0,14.0,5.0,10.0,4.0,2.0,,0,True
2003_bolton_middlesbrough,2003,E0,2003-09-13,,Sat 13 Sep,7,Bolton,Middlesbrough,2.0,0.0,2.0,2.0,H,1.0,0.0,13.0,7.0,8.0,6.0,10.0,1.0,3.0,3.0,,0,True
2003_charlton_manunited,2003,E0,2003-09-13,,Sat 13 Sep,7,Charlton,Man United,0.0,2.0,-2.0,2.0,A,0.0,0.0,8.0,14.0,3.0,9.0,3.0,3.0,4.0,2.0,,0,True
2003_chelsea_tottenham,2003,E0,2003-09-13,,Sat 13 Sep,7,Chelsea,Tottenham,4.0,2.0,2.0,6.0,H,2.0,1.0,12.0,9.0,6.0,3.0,10.0,3.0,1.0,4.0,,0,True
2003_everton_newcastle,2003,E0,2003-09-13,,Sat 13 Sep,7,Everton,Newcastle,2.0,2.0,0.0,4.0,D,0.0,0.0,9.0,4.0,7.0,2.0,6.0,3.0,7.0,7.0,,0,True
2003_southampton_wolves,2003,E0,2003-09-13,,Sat 13 Sep,7,Southampton,Wolves,2.0,0.0,2.0,2.0,H,1.0,0.0,15.0,10.0,10.0,3.0,7.0,3.0,3.0,5.0,,0,True
2003_birmingham_fulham,2003,E0,2003-09-14,,Sun 14 Sep,7,Birmingham,Fulham,2.0,2.0,0.0,4.0,D,1.0,1.0,15.0,8.0,9.0,6.0,8.0,1.0,3.0,6.0,,0,True
2003_mancity_astonvilla,2003,E0,2003-09-14,,Sun 14 Sep,7,Man City,Aston Villa,4.0,1.0,3.0,5.0,H,0.0,1.0,17.0,8.0,9.0,4.0,4.0,3.0,0.0,1.0,,0,True
2003_leicester_leeds,2003,E0,2003-09-15,,Mon 15 Sep,7,Leicester,Leeds,4.0,0.0,4.0,4.0,H,2.0,0.0,19.0,14.0,11.0,2.0,9.0,5.0,0.0,2.0,,0,True
2003_astonvilla_charlton,2003,E0,2003-09-20,,Sat 20 Sep,8,Aston Villa,Charlton,2.0,1.0,1.0,3.0,H,1.0,0.0,15.0,8.0,6.0,3.0,10.0,2.0,3.0,2.0,,0,True
2003_fulham_mancity,2003,E0,2003-09-20,,Sat 20 Sep,8,Fulham,Man City,2.0,2.0,0.0,4.0,D,0.0,0.0,13.0,7.0,9.0,6.0,2.0,4.0,2.0,5.0,,0,True
2003_leeds_birmingham,2003,E0,2003-09-20,,Sat 20 Sep,8,Leeds,Birmingham,0.0,2.0,-2.0,2.0,A,0.0,0.0,12.0,7.0,6.0,3.0,6.0,1.0,6.0,2.0,,0,True
2003_liverpool_leicester,2003,E0,2003-09-20,,Sat 20 Sep,8,Liverpool,Leicester,2.0,1.0,1.0,3.0,H,1.0,0.0,19.0,9.0,8.0,3.0,4.0,4.0,0.0,0.0,,0,True
2003_newcastle_bolton,2003,E0,2003-09-20,,Sat 20 Sep,8,Newcastle,Bolton,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,8.0,7.0,6.0,7.0,5.0,1.0,1.0,,0,True
2003_portsmouth_blackburn,2003,E0,2003-09-20,,Sat 20 Sep,8,Portsmouth,Blackburn,1.0,2.0,-1.0,3.0,A,0.0,2.0,9.0,12.0,6.0,10.0,7.0,6.0,2.0,3.0,,0,True
2003_tottenham_southampton,2003,E0,2003-09-20,,Sat 20 Sep,8,Tottenham,Southampton,1.0,3.0,-2.0,4.0,A,0.0,2.0,13.0,12.0,6.0,10.0,4.0,7.0,1.0,1.0,,0,True
2003_wolves_chelsea,2003,E0,2003-09-20,,Sat 20 Sep,8,Wolves,Chelsea,0.0,5.0,-5.0,5.0,A,0.0,2.0,8.0,14.0,4.0,8.0,1.0,3.0,2.0,3.0,,0,True
2003_manunited_arsenal,2003,E0,2003-09-21,,Sun 21 Sep,8,Man United,Arsenal,0.0,0.0,0.0,0.0,D,0.0,0.0,9.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,,0,True
2003_middlesbrough_everton,2003,E0,2003-09-21,,Sun 21 Sep,8,Middlesbrough,Everton,1.0,0.0,1.0,1.0,H,1.0,0.0,9.0,9.0,4.0,5.0,4.0,6.0,2.0,3.0,,0,True
2003_arsenal_newcastle,2003,E0,2003-09-26,,Fri 26 Sep,9,Arsenal,Newcastle,3.0,2.0,1.0,5.0,H,1.0,1.0,11.0,5.0,7.0,4.0,3.0,4.0,0.0,1.0,,0,True
2003_birmingham_portsmouth,2003,E0,2003-09-27,,Sat 27 Sep,9,Birmingham,Portsmouth,2.0,0.0,2.0,2.0,H,1.0,0.0,7.0,10.0,5.0,5.0,4.0,4.0,1.0,3.0,,0,True
2003_bolton_wolves,2003,E0,2003-09-27,,Sat 27 Sep,9,Bolton,Wolves,1.0,1.0,0.0,2.0,D,0.0,1.0,22.0,8.0,14.0,4.0,12.0,3.0,2.0,0.0,,0,True
2003_chelsea_astonvilla,2003,E0,2003-09-27,,Sat 27 Sep,9,Chelsea,Aston Villa,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,7.0,5.0,1.0,6.0,5.0,0.0,2.0,,0,True
2003_leicester_manunited,2003,E0,2003-09-27,,Sat 27 Sep,9,Leicester,Man United,1.0,4.0,-3.0,5.0,A,0.0,3.0,10.0,11.0,4.0,9.0,7.0,3.0,0.0,0.0,,0,True
2003_southampton_middlesbrough,2003,E0,2003-09-27,,Sat 27 Sep,9,Southampton,Middlesbrough,0.0,1.0,-1.0,1.0,A,0.0,1.0,10.0,12.0,6.0,9.0,4.0,4.0,6.0,3.0,,0,True
2003_blackburn_fulham,2003,E0,2003-09-28,,Sun 28 Sep,9,Blackburn,Fulham,0.0,2.0,-2.0,2.0,A,0.0,1.0,6.0,7.0,0.0,2.0,5.0,5.0,2.0,4.0,,0,True
2003_charlton_liverpool,2003,E0,2003-09-28,,Sun 28 Sep,9,Charlton,Liverpool,3.0,2.0,1.0,5.0,H,2.0,1.0,14.0,17.0,5.0,9.0,7.0,5.0,2.0,1.0,,0,True
2003_everton_leeds,2003,E0,2003-09-28,,Sun 28 Sep,9,Everton,Leeds,4.0,0.0,4.0,4.0,H,3.0,0.0,20.0,6.0,9.0,2.0,11.0,4.0,0.0,2.0,,0,True
2003_mancity_tottenham,2003,E0,2003-09-28,,Sun 28 Sep,9,Man City,Tottenham,0.0,0.0,0.0,0.0,D,0.0,0.0,21.0,4.0,10.0,2.0,6.0,6.0,2.0,1.0,,0,True
2003_fulham_leicester,2003,E0,2003-10-04,,Sat 04 Oct,10,Fulham,Leicester,2.0,0.0,2.0,2.0,H,1.0,0.0,16.0,8.0,8.0,4.0,4.0,4.0,2.0,1.0,,0,True
2003_leeds_blackburn,2003,E0,2003-10-04,,Sat 04 Oct,10,Leeds,Blackburn,2.0,1.0,1.0,3.0,H,2.0,0.0,15.0,17.0,5.0,9.0,2.0,5.0,3.0,1.0,,0,True
2003_liverpool_arsenal,2003,E0,2003-10-04,,Sat 04 Oct,10,Liverpool,Arsenal,1.0,2.0,-1.0,3.0,A,1.0,1.0,13.0,12.0,7.0,8.0,11.0,3.0,2.0,2.0,,0,True
2003_manunited_birmingham,2003,E0,2003-10-04,,Sat 04 Oct,10,Man United,Birmingham,3.0,0.0,3.0,3.0,H,1.0,0.0,10.0,5.0,8.0,2.0,5.0,1.0,0.0,3.0,,0,True
2003_newcastle_southampton,2003,E0,2003-10-04,,Sat 04 Oct,10,Newcastle,Southampton,1.0,0.0,1.0,1.0,H,1.0,0.0,14.0,7.0,9.0,4.0,8.0,4.0,3.0,2.0,,0,True
2003_portsmouth_charlton,2003,E0,2003-10-04,,Sat 04 Oct,10,Portsmouth,Charlton,1.0,2.0,-1.0,3.0,A,1.0,0.0,16.0,11.0,8.0,6.0,6.0,9.0,3.0,2.0,,0,True
2003_tottenham_everton,2003,E0,2003-10-04,,Sat 04 Oct,10,Tottenham,Everton,3.0,0.0,3.0,3.0,H,1.0,0.0,13.0,12.0,7.0,4.0,2.0,6.0,2.0,2.0,,0,True
2003_wolves_mancity,2003,E0,2003-10-04,,Sat 04 Oct,10,Wolves,Man City,1.0,0.0,1.0,1.0,H,0.0,0.0,8.0,9.0,4.0,5.0,3.0,10.0,3.0,2.0,,0,True
2003_astonvilla_bolton,2003,E0,2003-10-05,,Sun 05 Oct,10,Aston Villa,Bolton,1.0,1.0,0.0,2.0,D,0.0,0.0,14.0,15.0,8.0,5.0,9.0,5.0,1.0,5.0,,0,True
2003_middlesbrough_chelsea,2003,E0,2003-10-05,,Sun 05 Oct,10,Middlesbrough,Chelsea,1.0,2.0,-1.0,3.0,A,0.0,1.0,15.0,10.0,6.0,6.0,2.0,8.0,1.0,2.0,,0,True
2003_birmingham_chelsea,2003,E0,2003-10-14,,Tue 14 Oct,11,Birmingham,Chelsea,0.0,0.0,0.0,0.0,D,0.0,0.0,6.0,13.0,2.0,8.0,2.0,18.0,2.0,4.0,,0,True
2003_arsenal_chelsea,2003,E0,2003-10-18,,Sat 18 Oct,12,Arsenal,Chelsea,2.0,1.0,1.0,3.0,H,1.0,1.0,13.0,7.0,9.0,3.0,6.0,3.0,1.0,2.0,,0,True
2003_fulham_wolves,2003,E0,2003-10-18,,Sat 18 Oct,12,Fulham,Wolves,0.0,0.0,0.0,0.0,D,0.0,0.0,9.0,14.0,4.0,6.0,4.0,11.0,2.0,2.0,,0,True
2003_leeds_manunited,2003,E0,2003-10-18,,Sat 18 Oct,12,Leeds,Man United,0.0,1.0,-1.0,1.0,A,0.0,0.0,3.0,18.0,2.0,10.0,7.0,2.0,4.0,1.0,,0,True
2003_mancity_bolton,2003,E0,2003-10-18,,Sat 18 Oct,12,Man City,Bolton,6.0,2.0,4.0,8.0,H,1.0,1.0,16.0,12.0,13.0,8.0,7.0,4.0,3.0,1.0,,0,True
2003_middlesbrough_newcastle,2003,E0,2003-10-18,,Sat 18 Oct,12,Middlesbrough,Newcastle,0.0,1.0,-1.0,1.0,A,0.0,1.0,11.0,4.0,7.0,3.0,8.0,2.0,3.0,3.0,,0,True
2003_portsmouth_liverpool,2003,E0,2003-10-18,,Sat 18 Oct,12,Portsmouth,Liverpool,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,13.0,6.0,7.0,5.0,3.0,2.0,2.0,,0,True
2003_birmingham_astonvilla,2003,E0,2003-10-19,,Sun 19 Oct,12,Birmingham,Aston Villa,0.0,0.0,0.0,0.0,D,0.0,0.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,,0,True
2003_everton_southampton,2003,E0,2003-10-19,,Sun 19 Oct,12,Everton,Southampton,0.0,0.0,0.0,0.0,D,0.0,0.0,13.0,19.0,6.0,7.0,8.0,6.0,1.0,2.0,,0,True
2003_leicester_tottenham,2003,E0,2003-10-19,,Sun 19 Oct,12,Leicester,Tottenham,1.0,2.0,-1.0,3.0,A,1.0,0.0,22.0,7.0,15.0,4.0,5.0,1.0,3.0,3.0,,0,True
2003_blackburn_charlton,2003,E0,2003-10-20,,Mon 20 Oct,12,Blackburn,Charlton,0.0,1.0,-1.0,1.0,A,0.0,1.0,15.0,10.0,6.0,5.0,5.0,3.0,3.0,0.0,,0,True
2003_fulham_newcastle,2003,E0,2003-10-21,,Tue 21 Oct,12,Fulham,Newcastle,2.0,3.0,-1.0,5.0,A,2.0,1.0,4.0,11.0,4.0,7.0,4.0,8.0,2.0,2.0,,0,True
2003_astonvilla_everton,2003,E0,2003-10-25,,Sat 25 Oct,13,Aston Villa,Everton,0.0,0.0,0.0,0.0,D,0.0,0.0,16.0,8.0,6.0,2.0,9.0,3.0,0.0,1.0,,0,True
2003_bolton_birmingham,2003,E0,2003-10-25,,Sat 25 Oct,13,Bolton,Birmingham,0.0,1.0,-1.0,1.0,A,0.0,1.0,16.0,7.0,7.0,3.0,7.0,3.0,1.0,2.0,,0,True
2003_chelsea_mancity,2003,E0,2003-10-25,,Sat 25 Oct,13,Chelsea,Man City,1.0,0.0,1.0,1.0,H,1.0,0.0,7.0,9.0,4.0,6.0,1.0,5.0,0.0,0.0,,0,True
2003_liverpool_leeds,2003,E0,2003-10-25,,Sat 25 Oct,13,Liverpool,Leeds,3.0,1.0,2.0,4.0,H,1.0,1.0,20.0,7.0,9.0,5.0,9.0,3.0,0.0,2.0,,0,True
2003_manunited_fulham,2003,E0,2003-10-25,,Sat 25 Oct,13,Man United,Fulham,1.0,3.0,-2.0,4.0,A,1.0,1.0,17.0,12.0,9.0,7.0,10.0,2.0,4.0,2.0,,0,True
2003_newcastle_portsmouth,2003,E0,2003-10-25,,Sat 25 Oct,13,Newcastle,Portsmouth,3.0,0.0,3.0,3.0,H,2.0,0.0,10.0,9.0,8.0,4.0,6.0,6.0,0.0,1.0,,0,True
2003_southampton_blackburn,2003,E0,2003-10-25,,Sat 25 Oct,13,Southampton,Blackburn,2.0,0.0,2.0,2.0,H,0.0,0.0,22.0,6.0,15.0,3.0,5.0,3.0,0.0,3.0,,0,True
2003_wolves_leicester,2003,E0,2003-10-25,,Sat 25 Oct,13,Wolves,Leicester,4.0,3.0,1.0,7.0,H,0.0,3.0,12.0,7.0,8.0,5.0,2.0,6.0,0.0,2.0,,0,True
2003_charlton_arsenal,2003,E0,2003-10-26,,Sun 26 Oct,13,Charlton,Arsenal,1.0,1.0,0.0,2.0,D,1.0,1.0,6.0,11.0,4.0,6.0,7.0,5.0,1.0,1.0,,0,True
2003_tottenham_middlesbrough,2003,E0,2003-10-26,,Sun 26 Oct,13,Tottenham,Middlesbrough,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,16.0,8.0,10.0,8.0,5.0,3.0,2.0,,0,True
2003_everton_chelsea,2003,E0,2003-11-01,,Sat 01 Nov,14,Everton,Chelsea,0.0,1.0,-1.0,1.0,A,0.0,0.0,12.0,17.0,4.0,7.0,3.0,1.0,0.0,0.0,,0,True
2003_leeds_arsenal,2003,E0,2003-11-01,,Sat 01 Nov,14,Leeds,Arsenal,1.0,4.0,-3.0,5.0,A,0.0,3.0,9.0,13.0,5.0,9.0,4.0,3.0,1.0,0.0,,0,True
2003_manunited_portsmouth,2003,E0,2003-11-01,,Sat 01 Nov,14,Man United,Portsmouth,3.0,0.0,3.0,3.0,H,1.0,0.0,10.0,9.0,4.0,3.0,3.0,3.0,0.0,3.0,,0,True
2003_middlesbrough_wolves,2003,E0,2003-11-01,,Sat 01 Nov,14,Middlesbrough,Wolves,2.0,0.0,2.0,2.0,H,0.0,0.0,14.0,9.0,11.0,2.0,7.0,3.0,1.0,4.0,,0,True
2003_newcastle_astonvilla,2003,E0,2003-11-01,,Sat 01 Nov,14,Newcastle,Aston Villa,1.0,1.0,0.0,2.0,D,1.0,1.0,22.0,11.0,13.0,6.0,15.0,3.0,2.0,5.0,,0,True
2003_southampton_mancity,2003,E0,2003-11-01,,Sat 01 Nov,14,Southampton,Man City,0.0,2.0,-2.0,2.0,A,0.0,1.0,8.0,13.0,5.0,9.0,4.0,6.0,1.0,1.0,,0,True
2003_tottenham_bolton,2003,E0,2003-11-01,,Sat 01 Nov,14,Tottenham,Bolton,0.0,1.0,-1.0,1.0,A,0.0,0.0,10.0,25.0,6.0,15.0,7.0,5.0,3.0,0.0,,0,True
2003_fulham_liverpool,2003,E0,2003-11-02,,Sun 02 Nov,14,Fulham,Liverpool,1.0,2.0,-1.0,3.0,A,1.0,1.0,10.0,10.0,6.0,6.0,4.0,8.0,3.0,1.0,,0,True
2003_leicester_blackburn,2003,E0,2003-11-02,,Sun 02 Nov,14,Leicester,Blackburn,2.0,0.0,2.0,2.0,H,0.0,0.0,4.0,10.0,3.0,2.0,2.0,6.0,2.0,1.0,,0,True
2003_birmingham_charlton,2003,E0,2003-11-03,,Mon 03 Nov,14,Birmingham,Charlton,1.0,2.0,-1.0,3.0,A,0.0,1.0,14.0,13.0,13.0,9.0,15.0,8.0,1.0,1.0,,0,True
2003_arsenal_tottenham,2003,E0,2003-11-08,,Sat 08 Nov,15,Arsenal,Tottenham,2.0,1.0,1.0,3.0,H,0.0,1.0,9.0,5.0,3.0,2.0,9.0,5.0,1.0,4.0,,0,True
2003_astonvilla_middlesbrough,2003,E0,2003-11-08,,Sat 08 Nov,15,Aston Villa,Middlesbrough,0.0,2.0,-2.0,2.0,A,0.0,1.0,12.0,8.0,4.0,3.0,5.0,2.0,1.0,2.0,,0,True
2003_bolton_southampton,2003,E0,2003-11-08,,Sat 08 Nov,15,Bolton,Southampton,0.0,0.0,0.0,0.0,D,0.0,0.0,18.0,8.0,11.0,5.0,8.0,6.0,2.0,3.0,,0,True
2003_charlton_fulham,2003,E0,2003-11-08,,Sat 08 Nov,15,Charlton,Fulham,3.0,1.0,2.0,4.0,H,1.0,0.0,12.0,11.0,7.0,7.0,1.0,5.0,1.0,2.0,,0,True
2003_portsmouth_leeds,2003,E0,2003-11-08,,Sat 08 Nov,15,Portsmouth,Leeds,6.0,1.0,5.0,7.0,H,2.0,1.0,14.0,6.0,6.0,5.0,3.0,2.0,1.0,4.0,,0,True
2003_wolves_birmingham,2003,E0,2003-11-08,,Sat 08 Nov,15,Wolves,Birmingham,1.0,1.0,0.0,2.0,D,0.0,0.0,11.0,4.0,4.0,2.0,8.0,1.0,2.0,1.0,,0,True
2003_chelsea_newcastle,2003,E0,2003-11-09,,Sun 09 Nov,15,Chelsea,Newcastle,5.0,0.0,5.0,5.0,H,3.0,0.0,15.0,4.0,8.0,3.0,2.0,0.0,0.0,2.0,,0,True
2003_liverpool_manunited,2003,E0,2003-11-09,,Sun 09 Nov,15,Liverpool,Man United,1.0,2.0,-1.0,3.0,A,0.0,0.0,10.0,6.0,4.0,4.0,2.0,6.0,1.0,2.0,,0,True
2003_mancity_leicester,2003,E0,2003-11-09,,Sun 09 Nov,15,Man City,Leicester,0.0,3.0,-3.0,3.0,A,0.0,1.0,14.0,6.0,4.0,3.0,12.0,3.0,2.0,2.0,,0,True
2003_blackburn_everton,2003,E0,2003-11-10,,Mon 10 Nov,15,Blackburn,Everton,2.0,1.0,1.0,3.0,H,2.0,0.0,18.0,8.0,12.0,2.0,12.0,3.0,3.0,2.0,,0,True
2003_birmingham_arsenal,2003,E0,2003-11-22,,Sat 22 Nov,17,Birmingham,Arsenal,0.0,3.0,-3.0,3.0,A,0.0,1.0,7.0,9.0,1.0,6.0,8.0,6.0,1.0,2.0,,0,True
