game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
400795502,2015,1,regular,2015-09-03,False,"Thu Sep 03, 9:05 PM",Montana State,Fort Lewis,45.0,14.0,59.0,31.0,False,False,Big Sky,Rocky Mountain,True
400795577,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:30 PM",East Tennessee State,Kennesaw State,16.0,56.0,72.0,-40.0,True,False,FCS Independents,Big South,True
400795587,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Charleston Southern,North Greenville,41.0,14.0,55.0,27.0,False,False,Big South,Independent DII,True
400795765,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Eastern Kentucky,Valparaiso,52.0,10.0,62.0,42.0,False,False,OVC,Pioneer,True
400795766,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Murray State,Kentucky Wesleyan,52.0,12.0,64.0,40.0,False,False,OVC,Independent DII,True
400799035,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Samford,Central Arkansas,45.0,16.0,61.0,29.0,False,False,Southern,Southland,True
400799864,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Campbell,Pikeville,41.0,20.0,61.0,21.0,False,False,Pioneer,,True
400799923,2015,1,regular,2015-09-03,False,"Thu Sep 03, 10:00 PM",Fresno State,Abilene Christian,34.0,13.0,47.0,21.0,False,False,Mountain West,Southland,True
400799924,2015,1,regular,2015-09-03,False,"Thu Sep 03, 7:00 PM",Northwestern State,SE Louisiana,20.0,34.0,54.0,-14.0,False,True,Southland,Southland,True
400756887,2015,1,regular,2015-09-04,False,"Fri Sep 04, 8:00 PM",Oregon State,Weber State,26.0,7.0,33.0,19.0,False,False,Pac-12,Big Sky,True
400756888,2015,1,regular,2015-09-04,False,"Fri Sep 04, 10:26 PM",Boise State,Washington,16.0,13.0,29.0,3.0,False,False,Mountain West,Pac-12,True
400756903,2015,1,regular,2015-09-04,False,"Fri Sep 04, 7:00 PM",Syracuse,Rhode Island,47.0,0.0,47.0,47.0,False,False,ACC,CAA,True
400760491,2015,1,regular,2015-09-04,False,"Fri Sep 04, 7:00 PM",Army,Fordham,35.0,37.0,72.0,-2.0,False,False,FBS Independents,Patriot,True
400763470,2015,1,regular,2015-09-04,False,"Fri Sep 04, 7:00 PM",Western Michigan,Michigan State,24.0,37.0,61.0,-13.0,False,False,Mid-American,Big Ten,True
400763587,2015,1,regular,2015-09-04,False,"Fri Sep 04, 3:30 PM",Georgia State,Charlotte,20.0,23.0,43.0,-3.0,False,False,Sun Belt,Conference USA,True
400764855,2015,1,regular,2015-09-04,False,"Fri Sep 04, 7:00 PM",SMU,Baylor,21.0,56.0,77.0,-35.0,False,False,American Athletic,Big 12,True
400787107,2015,1,regular,2015-09-04,False,"Fri Sep 04, 1:00 AM",Hawai'i,Colorado,28.0,20.0,48.0,8.0,False,False,Mountain West,Pac-12,True
400795631,2015,1,regular,2015-09-04,False,"Fri Sep 04, 7:00 PM",Delaware,Jacksonville,14.0,20.0,34.0,-6.0,False,False,CAA,Pioneer,True
400799427,2015,1,regular,2015-09-04,False,"Fri Sep 04, 7:00 PM",Central Connecticut,Lehigh,14.0,20.0,34.0,-6.0,False,False,NEC,Patriot,True
400603827,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",Alabama,Wisconsin,35.0,17.0,52.0,18.0,True,False,SEC,Big Ten,True
400603828,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Arkansas,UTEP,48.0,13.0,61.0,35.0,False,False,SEC,Conference USA,True
400603829,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Auburn,Louisville,31.0,24.0,55.0,7.0,True,False,SEC,ACC,True
400603830,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:30 PM",Florida,New Mexico State,61.0,13.0,74.0,48.0,False,False,SEC,Sun Belt,True
400603831,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Georgia,UL Monroe,51.0,14.0,65.0,37.0,False,False,SEC,Sun Belt,True
400603832,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Kentucky,Louisiana,40.0,33.0,73.0,7.0,False,False,SEC,Sun Belt,True
400603834,2015,1,regular,2015-09-05,False,"Sat Sep 05, 4:00 PM",Missouri,Southeast Missouri State,34.0,3.0,37.0,31.0,False,False,SEC,OVC,True
400603835,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Ole Miss,UT Martin,76.0,3.0,79.0,73.0,False,False,SEC,OVC,True
400603836,2015,1,regular,2015-09-05,False,"Sat Sep 05, 10:00 PM",Southern Miss,Mississippi State,16.0,34.0,50.0,-18.0,False,False,Conference USA,SEC,True
400603838,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Texas A&M,Arizona State,38.0,17.0,55.0,21.0,True,False,SEC,Pac-12,True
400756884,2015,1,regular,2015-09-05,False,"Sat Sep 05, 11:00 PM",USC,Arkansas State,55.0,6.0,61.0,49.0,False,False,Pac-12,Sun Belt,True
400756886,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",Oregon,Eastern Washington,61.0,42.0,103.0,19.0,False,False,Pac-12,Big Sky,True
400756889,2015,1,regular,2015-09-05,False,"Sat Sep 05, 2:00 PM",Washington State,Portland State,17.0,24.0,41.0,-7.0,False,False,Pac-12,Big Sky,True
400756890,2015,1,regular,2015-09-05,False,"Sat Sep 05, 5:00 PM",California,Grambling,73.0,14.0,87.0,59.0,False,False,Pac-12,SWAC,True
400756891,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Northwestern,Stanford,16.0,6.0,22.0,10.0,False,False,Big Ten,Pac-12,True
400756897,2015,1,regular,2015-09-05,False,"Sat Sep 05, 1:00 PM",Boston College,Maine,24.0,3.0,27.0,21.0,False,False,ACC,CAA,True
400756898,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:30 PM",Clemson,Wofford,49.0,10.0,59.0,39.0,False,False,ACC,Southern,True
400756899,2015,1,regular,2015-09-05,False,"Sat Sep 05, 9:03 PM",Florida State,Texas State,59.0,16.0,75.0,43.0,False,False,ACC,Sun Belt,True
400756900,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",Miami,Bethune-Cookman,45.0,0.0,45.0,45.0,False,False,ACC,MEAC,True
400756901,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",NC State,Troy,49.0,21.0,70.0,28.0,False,False,ACC,Sun Belt,True
400756902,2015,1,regular,2015-09-05,False,"Sat Sep 05, 1:00 PM",Pittsburgh,Youngstown State,45.0,37.0,82.0,8.0,False,False,ACC,MVFC,True
400756904,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",UCLA,Virginia,34.0,16.0,50.0,18.0,False,False,Pac-12,ACC,True
400763400,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",Iowa State,Northern Iowa,31.0,7.0,38.0,24.0,False,False,Big 12,MVFC,True
400763401,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Kansas,South Dakota State,38.0,41.0,79.0,-3.0,False,False,Big 12,MVFC,True
400763402,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:10 PM",Kansas State,South Dakota,34.0,0.0,34.0,34.0,False,False,Big 12,MVFC,True
400763403,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:30 PM",Notre Dame,Texas,38.0,3.0,41.0,35.0,False,False,FBS Independents,Big 12,True
400763404,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Oklahoma,Akron,41.0,3.0,44.0,38.0,False,False,Big 12,Mid-American,True
400763406,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Texas Tech,Sam Houston,59.0,45.0,104.0,14.0,False,False,Big 12,Southland,True
400763407,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:30 PM",West Virginia,Georgia Southern,44.0,0.0,44.0,44.0,False,False,Big 12,Sun Belt,True
400763472,2015,1,regular,2015-09-05,False,"Sat Sep 05, 4:00 PM",Indiana,Southern Illinois,48.0,47.0,95.0,1.0,False,False,Big Ten,MVFC,True
400763473,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Iowa,Illinois State,31.0,14.0,45.0,17.0,False,False,Big Ten,MVFC,True
400763494,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Maryland,Richmond,50.0,21.0,71.0,29.0,False,False,Big Ten,CAA,True
400763495,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Nebraska,BYU,28.0,33.0,61.0,-5.0,False,False,Big Ten,FBS Independents,True
400763496,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Rutgers,Norfolk State,63.0,13.0,76.0,50.0,True,False,Big Ten,MEAC,True
400763497,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Temple,Penn State,27.0,10.0,37.0,17.0,False,False,American Athletic,Big Ten,True
400763588,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Eastern Michigan,Old Dominion,34.0,38.0,72.0,-4.0,False,False,Mid-American,Conference USA,True
400763589,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Louisiana Tech,Southern,62.0,15.0,77.0,47.0,False,False,Conference USA,SWAC,True
400763590,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Middle Tennessee,Jackson State,70.0,14.0,84.0,56.0,False,False,Conference USA,SWAC,True
400763591,2015,1,regular,2015-09-05,False,"Sat Sep 05, 4:40 PM",Rice,Wagner,56.0,16.0,72.0,40.0,False,False,Conference USA,NEC,True
400763592,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Tulsa,Florida Atlantic,47.0,44.0,91.0,3.0,False,False,American Athletic,Conference USA,True
400764856,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:45 PM",Cincinnati,Alabama A&M,52.0,10.0,62.0,42.0,False,False,American Athletic,SWAC,True
400764857,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",East Carolina,Towson,28.0,20.0,48.0,8.0,False,False,American Athletic,CAA,True
400764858,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",Houston,Tennessee Tech,52.0,24.0,76.0,28.0,False,False,American Athletic,OVC,True
400764859,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Memphis,Missouri State,63.0,7.0,70.0,56.0,False,False,American Athletic,MVFC,True
400764860,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Navy,Colgate,48.0,10.0,58.0,38.0,False,False,American Athletic,Patriot,True
400764861,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",South Florida,Florida A&M,51.0,3.0,54.0,48.0,False,False,American Athletic,MEAC,True
400787111,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Air Force,Morgan State,63.0,7.0,70.0,56.0,False,False,Mountain West,MEAC,True
400787112,2015,1,regular,2015-09-05,False,"Sat Sep 05, 4:00 PM",Colorado State,Savannah State,65.0,13.0,78.0,52.0,True,False,Mountain West,MEAC,True
400787114,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:05 PM",New Mexico,Mississippi Valley State,66.0,0.0,66.0,66.0,False,False,Mountain West,SWAC,True
400787115,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:30 PM",Northern Illinois,UNLV,38.0,30.0,68.0,8.0,False,False,Mid-American,Mountain West,True
400787116,2015,1,regular,2015-09-05,False,"Sat Sep 05, 4:00 PM",Wyoming,North Dakota,13.0,24.0,37.0,-11.0,False,False,Mountain West,Big Sky,True
400787303,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Buffalo,UAlbany,51.0,14.0,65.0,37.0,False,False,Mid-American,CAA,True
400787304,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",Miami (OH),Presbyterian,26.0,7.0,33.0,19.0,False,False,Mid-American,Big South,True
400787412,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:30 PM",App State,Howard,49.0,0.0,49.0,49.0,False,False,Sun Belt,MEAC,True
400787414,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",South Alabama,Gardner-Webb,33.0,23.0,56.0,10.0,True,False,Sun Belt,Big South,True
400791346,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",San Diego State,San Diego,37.0,3.0,40.0,34.0,True,False,Mountain West,Pioneer,True
400795495,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:05 PM",Indiana State,Butler,52.0,17.0,69.0,35.0,False,False,MVFC,Pioneer,True
400795503,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:05 PM",Idaho State,Black Hills State,55.0,0.0,55.0,55.0,False,False,Big Sky,Rocky Mountain,True
400795504,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:35 PM",Northern Colorado,Western Colorado,42.0,34.0,76.0,8.0,False,False,Big Sky,Rocky Mountain,True
400795505,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Stephen F. Austin,Northern Arizona,28.0,34.0,62.0,-6.0,False,False,Southland,Big Sky,True
400795506,2015,1,regular,2015-09-05,False,"Sat Sep 05, 9:05 PM",Sacramento State,Eastern Oregon,41.0,20.0,61.0,21.0,False,False,Big Sky,,True
400795508,2015,1,regular,2015-09-05,False,"Sat Sep 05, 9:00 PM",Montana,Cal Poly,19.0,20.0,39.0,-1.0,False,True,Big Sky,Big Sky,True
400795588,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Furman,Coastal Carolina,35.0,38.0,73.0,-3.0,False,False,Southern,Big South,True
400795589,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Liberty,Delaware State,32.0,13.0,45.0,19.0,False,False,Big South,MEAC,True
400795590,2015,1,regular,2015-09-05,False,"Sat Sep 05, 1:00 PM",Monmouth,Holy Cross,19.0,27.0,46.0,-8.0,True,False,Big South,Patriot,True
400795632,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",James Madison,Morehead State,56.0,7.0,63.0,49.0,False,False,CAA,Pioneer,True
400795633,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",Lafayette,William & Mary,7.0,34.0,41.0,-27.0,False,False,Patriot,CAA,True
400795767,2015,1,regular,2015-09-05,False,"Sat Sep 05, 5:45 PM",Austin Peay,Mercer,7.0,28.0,35.0,-21.0,False,False,OVC,Southern,True
400795768,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",Chattanooga,Jacksonville State,20.0,23.0,43.0,-3.0,False,False,Southern,OVC,True
400799043,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",The Citadel,Davidson,69.0,0.0,69.0,69.0,False,False,Southern,Pioneer,True
400799052,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Western Carolina,Mars Hill,42.0,14.0,56.0,28.0,False,False,Southern,South Atlantic,True
400799428,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Saint Francis,Georgetown,48.0,20.0,68.0,28.0,False,False,NEC,Patriot,True
400799429,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",Bucknell,Marist,17.0,0.0,17.0,17.0,False,False,Patriot,Pioneer,True
400799676,2015,1,regular,2015-09-05,False,"Sat Sep 05, 9:00 PM",Texas Southern,Prairie View A&M,11.0,38.0,49.0,-27.0,False,True,SWAC,SWAC,True
400799781,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",Hampton,Kentucky State,35.0,20.0,55.0,15.0,False,False,MEAC,SIAC,True
400799782,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",North Carolina Central,St. Augustine's,72.0,0.0,72.0,72.0,False,False,MEAC,CIAA,True
400799783,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",North Carolina A&T,Shaw,61.0,7.0,68.0,54.0,False,False,MEAC,CIAA,True
400799831,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:00 PM",Bryant,American International,27.0,3.0,30.0,24.0,False,False,NEC,Northeast 10,True
400799832,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Duquesne,Kentucky Christian,47.0,7.0,54.0,40.0,False,False,NEC,,True
400799833,2015,1,regular,2015-09-05,False,"Sat Sep 05, 12:00 PM",Robert Morris,Dayton,24.0,27.0,51.0,-3.0,False,False,NEC,Pioneer,True
400799834,2015,1,regular,2015-09-05,False,"Sat Sep 05, 6:00 PM",Sacred Heart,Saint Anselm,43.0,19.0,62.0,24.0,False,False,NEC,Northeast 10,True
400799865,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Drake,William Jewell,44.0,30.0,74.0,14.0,False,False,Pioneer,Great Lakes,True
400799866,2015,1,regular,2015-09-05,False,"Sat Sep 05, 7:00 PM",Stetson,Webber International,42.0,13.0,55.0,29.0,False,False,Pioneer,,True
400799925,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",Lamar,Bacone College,66.0,3.0,69.0,63.0,False,False,Southland,,True
400799926,2015,1,regular,2015-09-05,False,"Sat Sep 05, 8:00 PM",Houston Christian,Bethany (KS),51.0,7.0,58.0,44.0,False,False,Southland,,True
400799927,2015,1,regular,2015-09-05,False,"Sat Sep 05, 3:00 PM",Incarnate Word,Texas A&M-Kingsville,18.0,16.0,34.0,2.0,False,False,Southland,Lone Star,True
400834350,2015,1,regular,2015-09-05,False,"Sat Sep 05, 4:00 PM",Tennessee,Bowling Green,59.0,30.0,89.0,29.0,True,False,SEC,Mid-American,True
400835430,2015,1,regular,2015-09-05,False,"Sat Sep 05, 2:00 PM",Illinois,Kent State,52.0,3.0,55.0,49.0,False,False,Big Ten,Mid-American,True
400763498,2015,1,regular,2015-09-06,False,"Sun Sep 06, 3:00 PM",Marshall,Purdue,41.0,31.0,72.0,10.0,False,False,Conference USA,Big Ten,True
400795769,2015,1,regular,2015-09-06,False,"Sun Sep 06, 7:00 PM",Tennessee State,Alabama State,24.0,14.0,38.0,10.0,False,False,OVC,SWAC,True
400796441,2015,1,regular,2015-09-06,False,"Sun Sep 06, 3:30 PM",South Carolina State,Arkansas-Pine Bluff,35.0,7.0,42.0,28.0,True,False,MEAC,SWAC,True
400756905,2015,1,regular,2015-09-07,False,"Mon Sep 07, 8:00 PM",Virginia Tech,Ohio State,24.0,42.0,66.0,-18.0,False,False,ACC,Big Ten,True
400763599,2015,2,regular,2015-09-10,False,"Thu Sep 10, 8:00 PM",Western Kentucky,Louisiana Tech,41.0,38.0,79.0,3.0,False,True,Conference USA,Conference USA,True
400795578,2015,2,regular,2015-09-10,False,"Thu Sep 10, 7:30 PM",East Tennessee State,Maryville (TN),21.0,28.0,49.0,-7.0,True,False,FCS Independents,USA South,True
400795770,2015,2,regular,2015-09-10,False,"Thu Sep 10, 7:30 PM",UT Martin,Bethel University Tennessee,72.0,10.0,82.0,62.0,False,False,OVC,,True
400799673,2015,2,regular,2015-09-10,False,"Thu Sep 10, 7:30 PM",Mississippi Valley State,Southern,13.0,50.0,63.0,-37.0,False,True,SWAC,SWAC,True
400756912,2015,2,regular,2015-09-11,False,"Fri Sep 11, 8:00 PM",Florida Atlantic,Miami,20.0,44.0,64.0,-24.0,False,False,Conference USA,ACC,True
400787981,2015,2,regular,2015-09-11,False,"Fri Sep 11, 9:00 PM",Utah,Utah State,24.0,14.0,38.0,10.0,False,False,Pac-12,Mountain West,True
400799680,2015,2,regular,2015-09-11,False,"Fri Sep 11, 8:00 PM",Texas Southern,Bacone College,63.0,0.0,63.0,63.0,False,False,SWAC,,True
400603860,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:00 PM",Alabama,Middle Tennessee,37.0,10.0,47.0,27.0,False,False,SEC,Conference USA,True
400603861,2015,2,regular,2015-09-12,False,"Sat Sep 12, 4:00 PM",Arkansas,Toledo,12.0,16.0,28.0,-4.0,False,False,SEC,Mid-American,True
400603862,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Arkansas State,Missouri,20.0,27.0,47.0,-7.0,False,False,Sun Belt,SEC,True
400603863,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Auburn,Jacksonville State,27.0,20.0,47.0,7.0,False,False,SEC,OVC,True
400603864,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Florida,East Carolina,31.0,24.0,55.0,7.0,False,False,SEC,American Athletic,True
400603865,2015,2,regular,2015-09-12,False,"Sat Sep 12, 9:15 PM",Mississippi State,LSU,19.0,21.0,40.0,-2.0,False,True,SEC,SEC,True
400603866,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Ole Miss,Fresno State,73.0,21.0,94.0,52.0,False,False,SEC,Mountain West,True
400603867,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:30 PM",South Carolina,Kentucky,22.0,26.0,48.0,-4.0,False,True,SEC,SEC,True
400603868,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Tennessee,Oklahoma,24.0,31.0,55.0,-7.0,False,False,SEC,Big 12,True
400603869,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Texas A&M,Ball State,56.0,23.0,79.0,33.0,False,False,SEC,Mid-American,True
400603870,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Vanderbilt,Georgia,14.0,31.0,45.0,-17.0,False,True,SEC,SEC,True
400756892,2015,2,regular,2015-09-12,False,"Sat Sep 12, 7:00 PM",Nevada,Arizona,20.0,44.0,64.0,-24.0,False,False,Mountain West,Pac-12,True
400756893,2015,2,regular,2015-09-12,False,"Sat Sep 12, 11:00 PM",Arizona State,Cal Poly,35.0,21.0,56.0,14.0,False,False,Pac-12,Big Sky,True
400756906,2015,2,regular,2015-09-12,False,"Sat Sep 12, 1:00 PM",Boston College,Howard,76.0,0.0,76.0,76.0,False,False,ACC,MEAC,True
400756907,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:30 PM",Clemson,App State,41.0,10.0,51.0,31.0,False,False,ACC,Sun Belt,True
400756908,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Duke,North Carolina Central,55.0,0.0,55.0,55.0,False,False,ACC,MEAC,True
400756910,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Georgia Tech,Tulane,65.0,10.0,75.0,55.0,False,False,ACC,American Athletic,True
400756911,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Louisville,Houston,31.0,34.0,65.0,-3.0,False,False,ACC,American Athletic,True
400756913,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",North Carolina,North Carolina A&T,53.0,14.0,67.0,39.0,False,False,ACC,MEAC,True
400756914,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",NC State,Eastern Kentucky,35.0,0.0,35.0,35.0,False,False,ACC,OVC,True
400756915,2015,2,regular,2015-09-12,False,"Sat Sep 12, 6:00 PM",Akron,Pittsburgh,7.0,24.0,31.0,-17.0,False,False,Mid-American,ACC,True
400756916,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:30 PM",Syracuse,Wake Forest,30.0,17.0,47.0,13.0,False,True,ACC,ACC,True
400756917,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Virginia,Notre Dame,27.0,34.0,61.0,-7.0,False,False,ACC,FBS Independents,True
400756918,2015,2,regular,2015-09-12,False,"Sat Sep 12, 3:30 PM",Virginia Tech,Furman,42.0,3.0,45.0,39.0,False,False,ACC,Southern,True
400757014,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",USC,Idaho,59.0,9.0,68.0,50.0,False,False,Pac-12,Sun Belt,True
400757015,2015,2,regular,2015-09-12,False,"Sat Sep 12, 10:30 PM",UNLV,UCLA,3.0,37.0,40.0,-34.0,False,False,Mountain West,Pac-12,True
400757016,2015,2,regular,2015-09-12,False,"Sat Sep 12, 2:00 PM",Colorado,Massachusetts,48.0,14.0,62.0,34.0,False,False,Pac-12,Mid-American,True
400757018,2015,2,regular,2015-09-12,False,"Sat Sep 12, 8:00 PM",Michigan State,Oregon,31.0,28.0,59.0,3.0,False,False,Big Ten,Pac-12,True
400757019,2015,2,regular,2015-09-12,False,"Sat Sep 12, 12:00 PM",Michigan,Oregon State,35.0,7.0,42.0,28.0,False,False,Big Ten,Pac-12,True
