game_id,season,week,date,tip_et,home_team,away_team,neutral_site,conference_game,total_line,spread_home,provider,over_price,under_price,spread_home_price,spread_away_price,total_book,spread_book,h_games,a_games,exp_total,exp_margin,total_pred,total_raw,total_edge,total_disagree,total_sigma,total_model,total_p_over,margin_pred,margin_raw,margin_edge,margin_disagree,margin_sigma,margin_model,margin_p_over,total_pick,total_p_win,total_price,total_payout,total_ev,total_stake,spread_side,spread_number,spread_pick,spread_p_win,spread_price,spread_payout,spread_ev,spread_stake,thin_data,total_strength,spread_strength,prediction_date,p_home_win,p_away_win,kalshi_home_ask,kalshi_away_ask,kalshi_home_ev,kalshi_away_ev,kalshi_spread_c,kalshi_side,kalshi_ticker,kalshi_tradeable,ml_pick,ml_ask,ml_p_home,ml_ev,ml_roi,ml_stake,ml_model_cents,kt_pick,kt_ticker,ks_pick,ks_ticker,kt_strike,kt_ask,kt_prob,kt_ev,kt_book_gap,ks_strike,ks_ask,ks_prob,ks_ev,ks_book_gap,kalshi_incoherent,kt_rungs,ks_rungs,ml_ref_ask,ml_ref_prob,ml_ref_ev,ml_ref_side,ks_ref_side,kt_ref_tradeable,ks_ref_tradeable,kt_ref_strike,kt_ref_ask,kt_ref_prob,kt_ref_ev,kt_ref_spread_c,ks_ref_strike,ks_ref_ask,ks_ref_prob,ks_ref_ev,ks_ref_spread_c,kickoff_utc,start_time_tbd,kt_pays,kt_fair,kt_edge_pct,ks_pays,ks_fair,ks_edge_pct,ml_pays,ml_fair,ml_edge_pct,model_trained_at,first_seen_spread,first_seen_total,first_seen_at,fbs
401856778,2026,1,2026-09-05,"Sat Sep 05, 12:00 PM",Houston,Oregon State,False,False,50.5,-20.5,Bovada,,,,,,,0,0,50.74646987856204,16.752374068483327,50.3,49.6,-0.2,-0.9,16.12,total_market,0.4941,20.0,17.4,-0.5,-3.1,15.38,margin_market,0.4881,Under,0.5059,,0.9090909090909092,-0.034,0.0,Oregon State,20.5,Oregon State +20.5,0.5119,,0.9090909090909092,-0.023,0.0,True,pass,pass,2026-09-05,0.9033,0.0967,0.92,0.09,-0.0219,0.001,1.0,Oregon State,KXNCAAFGAME-26SEP05ORSTHOU-ORST,True,,,0.9033,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.09,0.0967,0.001,Oregon State,Houston,True,True,50.5,0.52,0.4951,-0.0424,1.0,20.5,0.54,0.487,-0.0704,1.0,,,,,,,,,,,,,,,,
401856780,2026,1,2026-09-05,"Sat Sep 05, 12:00 PM",West Virginia,Coastal Carolina,False,False,54.5,-21.0,Bovada,,,,,,,0,0,58.23402452134686,11.27531480723545,53.3,49.8,-1.2,-4.7,16.12,total_market,0.4709,20.7,19.0,-0.3,-2.0,15.38,margin_market,0.4924,Under,0.5291,,0.9090909090909092,0.01,0.0,Coastal Carolina,21.0,Coastal Carolina +21.0,0.5076,,0.9090909090909092,-0.031,0.0,True,pass,pass,2026-09-05,0.9108,0.0892,0.93,0.08,-0.0238,0.004,1.0,Coastal Carolina,KXNCAAFGAME-26SEP05CCARWVU-CCAR,True,,,0.9108,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.08,0.0892,0.004,Coastal Carolina,West Virginia,True,True,54.5,0.5,0.4703,-0.0472,1.0,20.5,0.53,0.5052,-0.0422,1.0,,,,,,,,,,,,,,,,
401858425,2026,1,2026-09-05,"Sat Sep 05, 12:00 PM",Indiana,North Texas,False,False,56.0,-40.5,Bovada,,,,,,,0,0,70.85830755184435,27.794714737994333,54.7,50.7,-1.3,-5.3,16.12,total_market,0.4672,40.8,42.4,0.3,1.9,15.38,margin_market,0.5072,Under,0.5327999999999999,,0.9090909090909092,0.017,0.0,Indiana,-40.5,Indiana -40.5,0.5072,,0.9090909090909092,-0.032,0.0,True,thin,pass,2026-09-05,0.996,0.004,1.0,0.01,,-0.0067,1.0,North Texas,KXNCAAFGAME-26SEP05UNTIND-UNT,True,,,0.996,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.004,-0.0067,North Texas,Indiana,True,True,55.5,0.54,0.4802,-0.0772,1.0,40.5,0.5,0.5078,-0.0097,1.0,,,,,,,,,,,,,,,,
401858430,2026,1,2026-09-05,"Sat Sep 05, 12:00 PM",Nebraska,Ohio,False,False,46.5,-24.0,Bovada,,,,,,,0,0,49.90828647108851,3.696899931052177,46.6,46.7,0.1,0.2,16.12,total_market,0.5014,23.6,21.5,-0.4,-2.5,15.38,margin_market,0.4904,Over,0.5014,,0.9090909090909092,-0.043,0.0,Ohio,24.0,Ohio +24.0,0.5096,,0.9090909090909092,-0.027,0.0,True,pass,pass,2026-09-05,0.9375,0.0625,0.95,0.06,-0.0158,-0.0014,1.0,Ohio,KXNCAAFGAME-26SEP05OHIONEB-OHIO,True,,,0.9375,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.06,0.0625,-0.0014,Ohio,Nebraska,True,True,46.5,0.54,0.5025,-0.0549,1.0,24.5,0.48,0.4767,-0.0208,1.0,,,,,,,,,,,,,,,,
401869960,2026,1,2026-09-05,"Sat Sep 05, 12:00 PM",James Madison,Liberty,False,False,50.5,-6.0,Bovada,,,,,,,0,0,62.02490990871952,21.39858544506644,50.5,50.4,-0.0,-0.1,16.12,total_market,0.4992,6.0,6.3,0.0,0.3,15.38,margin_market,0.5011,Under,0.5008,,0.9090909090909092,-0.044,0.0,Liberty,6.0,Liberty +6.0,0.4989,,0.9090909090909092,-0.048,0.0,True,pass,pass,2026-09-05,0.6518,0.3482,0.68,0.33,-0.0434,0.0027,1.0,Liberty,KXNCAAFGAME-26SEP05LIBJMU-LIB,True,,,0.6518,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.33,0.3482,0.0027,Liberty,Liberty,True,True,50.5,0.52,0.5,-0.0375,1.0,6.5,0.19,0.2082,0.0074,1.0,,,,,,,,,,,,,,,,
401858207,2026,1,2026-09-05,"Sat Sep 05, 12:30 PM",Pittsburgh,Miami (OH),False,False,47.0,-16.0,Bovada,,,,,,,0,0,50.837543063089576,10.239265644120586,46.7,45.9,-0.3,-1.1,16.12,total_market,0.493,15.6,13.6,-0.4,-2.4,15.38,margin_market,0.4906,Under,0.507,,0.9090909090909092,-0.032,0.0,Miami (OH),16.0,Miami (OH) +16.0,0.5094000000000001,,0.9090909090909092,-0.028,0.0,True,pass,pass,2026-09-05,0.8448,0.1552,0.88,0.14,-0.0426,0.0068,1.0,Miami (OH),KXNCAAFGAME-26SEP05MOHPITT-MOH,True,,,0.8448,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.14,0.1552,0.0068,Miami (OH),Pittsburgh,True,True,47.5,0.5,0.4802,-0.0373,1.0,16.5,0.52,0.4767,-0.0608,1.0,,,,,,,,,,,,,,,,
401858432,2026,1,2026-09-05,"Sat Sep 05, 12:30 PM",Ohio State,Ball State,False,False,56.5,-51.0,Bovada,,,,,,,0,0,45.71215099404341,36.76425771297664,56.7,57.5,0.2,1.0,16.12,total_market,0.5059,50.9,50.3,-0.1,-0.7,15.38,margin_market,0.4971,Over,0.5059,,0.9090909090909092,-0.034,0.0,Ball State,51.0,Ball State +51.0,0.5029,,0.9090909090909092,-0.04,0.0,True,pass,pass,2026-09-05,0.9995,0.0005,1.0,0.01,,-0.0102,1.0,Ball State,KXNCAAFGAME-26SEP05BALLOSU-BALL,True,,,0.9995,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0005,-0.0102,Ball State,Ohio State,True,True,56.5,0.47,0.5049,0.0175,1.0,51.5,0.48,0.4844,-0.013,1.0,,,,,,,,,,,,,,,,
401856665,2026,1,2026-09-05,"Sat Sep 05, 12:45 PM",South Carolina,Kent State,False,False,53.5,-36.5,Bovada,,,,,,,0,0,51.819499476881816,20.770050226256995,54.1,55.9,0.6,2.4,16.12,total_market,0.5146,36.6,37.5,0.1,1.0,15.38,margin_market,0.5038,Over,0.5146,,0.9090909090909092,-0.018,0.0,South Carolina,-36.5,South Carolina -36.5,0.5038,,0.9090909090909092,-0.038,0.0,True,pass,pass,2026-09-05,0.9913,0.0087,0.99,0.02,0.0006,-0.0127,1.0,South Carolina,KXNCAAFGAME-26SEP05KENTSCAR-SCAR,True,,,0.9913,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.0087,-0.0127,South Carolina,South Carolina,True,True,53.5,0.52,0.5148,-0.0226,1.0,36.5,0.48,0.5026,0.0051,1.0,,,,,,,,,,,,,,,,
401856636,2026,1,2026-09-05,"Sat Sep 05, 3:30 PM",Auburn,Baylor,True,False,59.5,-7.5,Bovada,,,,,,,0,0,56.63949254885824,10.208088360886716,58.1,54.0,-1.4,-5.5,16.12,total_market,0.4659,7.6,7.9,0.1,0.4,15.38,margin_market,0.5015,Under,0.5341,,0.9090909090909092,0.02,0.0,Auburn,-7.5,Auburn -7.5,0.5015,,0.9090909090909092,-0.043,0.0,True,thin,pass,2026-09-05,0.6894,0.3106,0.73,0.28,-0.0544,0.0165,1.0,Baylor,KXNCAAFGAME-26SEP05BAYAUB-BAY,True,,,0.6894,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.28,0.3106,0.0165,Baylor,Baylor,True,True,59.5,0.47,0.4654,-0.022,1.0,7.5,0.13,0.1631,0.0252,2.0,,,,,,,,,,,,,,,,
401856667,2026,1,2026-09-05,"Sat Sep 05, 3:30 PM",Texas,Texas State,False,False,60.0,-29.5,Bovada,,,,,,,0,0,63.30596774265255,14.266007077413612,59.1,56.2,-0.9,-3.8,16.12,total_market,0.4766,29.3,28.0,-0.2,-1.5,15.38,margin_market,0.4942,Under,0.5234,,0.9090909090909092,-0.001,0.0,Texas State,29.5,Texas State +29.5,0.5058,,0.9090909090909092,-0.034,0.0,True,pass,pass,2026-09-05,0.9716,0.0284,0.98,0.03,-0.0098,-0.0036,1.0,Texas State,KXNCAAFGAME-26SEP05TXSTTEX-TXST,True,,,0.9716,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.03,0.0284,-0.0036,Texas State,Texas,True,True,59.5,0.53,0.4901,-0.0573,1.0,30.5,0.47,0.4689,-0.0185,1.0,,,,,,,,,,,,,,,,
401856777,2026,1,2026-09-05,"Sat Sep 05, 3:30 PM",Cincinnati,Boston College,False,False,50.0,-7.5,Bovada,,,,,,,0,0,56.38981599816746,2.054762702950935,48.7,44.6,-1.3,-5.4,16.12,total_market,0.4668,7.3,5.9,-0.2,-1.6,15.38,margin_market,0.4937,Under,0.5332,,0.9090909090909092,0.018,0.0,Boston College,7.5,Boston College +7.5,0.5063,,0.9090909090909092,-0.033,0.0,True,thin,pass,2026-09-05,0.6825,0.3175,0.73,0.28,-0.0613,0.0234,1.0,Boston College,KXNCAAFGAME-26SEP05BCCIN-BC,True,,,0.6825,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.28,0.3175,0.0234,Boston College,Cincinnati,True,True,49.5,0.56,0.4802,-0.097,2.0,7.5,0.5,0.4948,-0.0227,1.0,,,,,,,,,,,,,,,,
401858209,2026,1,2026-09-05,"Sat Sep 05, 3:30 PM",Duke,Tulane,False,False,50.5,-7.5,Bovada,,,,,,,0,0,60.66062536329824,5.120211497529931,49.4,46.1,-1.1,-4.4,16.12,total_market,0.473,7.5,7.2,-0.0,-0.3,15.38,margin_market,0.499,Under,0.527,,0.9090909090909092,0.006,0.0,Tulane,7.5,Tulane +7.5,0.501,,0.9090909090909092,-0.044,0.0,True,pass,pass,2026-09-05,0.6871,0.3129,0.75,0.27,-0.076,0.0291,1.0,Tulane,KXNCAAFGAME-26SEP05TULNDUKE-TULN,True,,,0.6871,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.27,0.3129,0.0291,Tulane,Tulane,True,True,50.5,0.51,0.4728,-0.0547,1.0,7.5,0.12,0.1647,0.0373,2.0,,,,,,,,,,,,,,,,
401858433,2026,1,2026-09-05,"Sat Sep 05, 3:30 PM",Oregon,Boise State,False,False,51.5,-25.0,Bovada,,,,,,,0,0,54.80041369133263,20.85734408774721,50.9,49.1,-0.6,-2.4,16.12,total_market,0.4854,25.0,25.2,0.0,0.2,15.38,margin_market,0.5009,Under,0.5146,,0.9090909090909092,-0.018,0.0,Boise State,25.0,Boise State +25.0,0.4991,,0.9090909090909092,-0.047,0.0,True,pass,pass,2026-09-05,0.948,0.052,0.95,0.06,-0.0053,-0.0119,1.0,Oregon,KXNCAAFGAME-26SEP05BSUORE-ORE,True,,,0.948,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.95,0.052,-0.0119,Oregon,Oregon,True,True,51.5,0.52,0.4852,-0.0523,1.0,24.5,0.52,0.513,-0.0245,1.0,,,,,,,,,,,,,,,,
401858434,2026,1,2026-09-05,"Sat Sep 05, 3:30 PM",Penn State,Marshall,False,False,52.0,-23.0,Bovada,,,,,,,0,0,54.03964249935365,24.09261996648983,51.5,50.1,-0.5,-1.9,16.12,total_market,0.4882,22.8,21.6,-0.2,-1.4,15.38,margin_market,0.4946,Under,0.5118,,0.9090909090909092,-0.023,0.0,Marshall,23.0,Marshall +23.0,0.5054000000000001,,0.9090909090909092,-0.035,0.0,True,pass,pass,2026-09-05,0.9309,0.0691,0.95,0.06,-0.0224,0.0052,1.0,Marshall,KXNCAAFGAME-26SEP05MRSHPSU-MRSH,True,,,0.9309,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.06,0.0691,0.0052,Marshall,Penn State,True,True,52.5,0.5,0.4753,-0.0422,1.0,23.5,0.5,0.4818,-0.0357,1.0,,,,,,,,,,,,,,,,
401856772,2026,1,2026-09-05,"Sat Sep 05, 3:45 PM",Tulsa,Oklahoma State,False,False,59.0,13.5,Bovada,,,,,,,0,0,49.96206543512881,0.1058345676526233,58.2,55.9,-0.8,-3.1,16.12,total_market,0.4809,-12.4,-6.3,1.1,7.2,15.38,margin_market,0.5278,Under,0.5191,,0.9090909090909092,-0.009,0.0,Tulsa,13.5,Tulsa +13.5,0.5278,,0.9090909090909092,0.008,0.0,True,pass,thin,2026-09-05,0.2101,0.7899,0.18,0.83,0.0198,-0.05,1.0,Tulsa,KXNCAAFGAME-26SEP05OKSTTLSA-TLSA,True,,,0.2101,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.18,0.7899,-0.05,Tulsa,Oklahoma State,True,True,58.5,0.47,0.4926,0.0051,1.0,13.5,0.52,0.4715,-0.066,1.0,,,,,,,,,,,,,,,,
401858426,2026,1,2026-09-05,"Sat Sep 05, 4:15 PM",Iowa,Northern Illinois,False,False,44.5,-32.0,Bovada,,,,,,,0,0,45.77300248283661,29.564345636158432,42.9,38.3,-1.6,-6.2,16.12,total_market,0.4617,31.7,30.0,-0.3,-2.0,15.38,margin_market,0.4922,Under,0.5383,,0.9090909090909092,0.028,0.0,Northern Illinois,32.0,Northern Illinois +32.0,0.5078,,0.9090909090909092,-0.031,0.0,True,thin,pass,2026-09-05,0.9804,0.0196,0.99,0.02,-0.0103,-0.0018,1.0,Northern Illinois,KXNCAAFGAME-26SEP05NIUIOWA-NIU,True,,,0.9804,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.02,0.0196,-0.0018,Northern Illinois,Iowa,True,True,44.5,0.51,0.4605,-0.067,1.0,31.5,0.5,0.5052,-0.0123,1.0,,,,,,,,,,,,,,,,
401860878,2026,1,2026-09-05,"Sat Sep 05, 6:00 PM",Colorado State,Wyoming,False,False,46.5,-3.0,Bovada,,,,,,,0,0,41.5310628821245,-3.820581624498781,46.5,46.3,-0.0,-0.2,16.12,total_market,0.4989,3.4,5.4,0.4,2.4,15.38,margin_market,0.5094,Under,0.5011,,0.9090909090909092,-0.043,0.0,Colorado State,-3.0,Colorado State -3.0,0.5094,,0.9090909090909092,-0.028,0.0,True,pass,pass,2026-09-05,0.5875,0.4125,0.59,0.42,-0.0194,-0.0246,1.0,Colorado State,KXNCAAFGAME-26SEP05WYOCSU-CSU,True,,,0.5875,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.59,0.4125,-0.0246,Colorado State,Wyoming,True,True,46.5,0.5,0.5,-0.0175,2.0,2.5,0.39,0.3506,-0.056,2.0,,,,,,,,,,,,,,,,
401856668,2026,1,2026-09-05,"Sat Sep 05, 7:00 PM",Texas A&M,Missouri State,False,False,53.5,-40.5,Bovada,,,,,,,0,0,56.997919111637,22.532957417516965,53.7,54.2,0.2,0.7,16.12,total_market,0.5041,40.3,39.2,-0.2,-1.3,15.38,margin_market,0.495,Over,0.5041,,0.9090909090909092,-0.038,0.0,Missouri State,40.5,Missouri State +40.5,0.505,,0.9090909090909092,-0.036,0.0,True,pass,pass,2026-09-05,0.9956,0.0044,1.0,0.01,,-0.0063,1.0,Missouri State,KXNCAAFGAME-26SEP05MOSUTXAM-MOSU,True,,,0.9956,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0044,-0.0063,Missouri State,Texas A&M,True,True,53.5,0.51,0.5049,-0.0225,1.0,41.5,0.46,0.4689,-0.0085,2.0,,,,,,,,,,,,,,,,
